UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
197197,Wagner College,,A,28109,R,71574,,,,,,,,,67516346,65,1,17,12,5,,36,,,,,,,,62289734,0,0,6,35,23,0,,12532,52000,R,52000,R,52000,R,,A,29710,R,70114,,,,,,,,,42869038,104,9,14,-30,3,,34,,,,,,,,60732939,0,0,6,31,29,0,,11845,51260,R,51260,R,51260,R,,A,28365,R,68676,,,,,,,,,75161602,63,3,11,22,1,,37,,,,,,,,55523336,0,0,6,31,26,0,,9084,50330,R,50330,R,50330,R,,A,31944,R,68148,,,,,,,,,68319383,75,3,8,12,3,,38,,,,,,,,56929217,0,0,7,33,22,0,,9854,50010,R,50010,R,50010,R,,A,32294,R,66173,,,,,,,,,64243411,81,1,12,2,4,,38,,,,,,,,61674172,0,0,6,35,21,0,,10770,48280,R,48280,R,48280,R,
199847,Wake Forest University,,A,27790,R,87556,,,,,,,,,2011998000,17,12,7,6,58,,15,,,,,,,,1930928000,13,2,60,3,8,0,,32774,64758,R,64758,R,64758,R,,A,26197,R,82988,,,,,,,,,1683692000,20,13,9,-1,59,,18,,,,,,,,1764508000,15,1,59,2,7,0,,34037,62128,R,62128,R,62128,R,,A,24643,R,79886,,,,,,,,,2290824000,14,10,13,21,42,,16,,,,,,,,1621283000,13,2,61,2,6,0,,28403,59770,R,59770,R,59770,R,,A,26324,R,77278,,,,,,,,,1548550000,19,13,9,0,58,,17,,,,,,,,1554208000,13,1,60,3,6,0,,30251,57760,R,57760,R,57760,R,,A,24800,R,74358,,,,,,,,,1547727000,18,13,9,5,55,,17,,,,,,,,1480551000,13,2,57,3,9,0,,29159,55440,R,55440,R,55440,R,
236887,Walla Walla Community College,10645,R,,A,,59825248,11,47,0,39,0,1,2,,,,,,,38,,0,0,15,12,20,16,57822870,,,,,,,,9367,,6513,R,6513,R,7967,R,8971,R,,A,,60907404,16,49,0,33,1,0,2,,,,,,,38,,0,0,10,11,19,22,52268686,,,,,,,,7985,,4965,R,4965,R,6306,R,9301,R,,A,,58538114,11,43,0,43,1,0,1,,,,,,,43,,0,0,11,12,17,15,48658762,,,,,,,,8309,,4850,R,4850,R,6350,R,6770,R,,A,,52796703,17,42,0,39,1,0,1,,,,,,,44,,0,0,13,12,16,15,51431373,,,,,,,,7030,,4818,R,4818,R,6318,R,6795,R,,A,,50324181,17,42,0,38,1,0,2,,,,,,,43,,0,0,14,13,16,14,51353583,,,,,,,,6531,,4700,R,4700,R,6200,R,
236896,Walla Walla University,,A,26001,R,45963,,,,,,,,,45141932,56,3,26,10,6,,46,,,,,,,,43769589,0,3,7,17,26,0,,14624,33027,R,33027,R,33027,R,,A,25314,R,44475,,,,,,,,,42240023,29,11,30,-10,41,,45,,,,,,,,43168155,0,3,11,16,23,2,,11841,31758,R,31758,R,31758,R,,A,25421,R,41871,,,,,,,,,58598703,22,7,24,13,34,,46,,,,,,,,41187393,0,3,9,14,26,2,,11454,30531,R,30531,R,30531,R,,A,23598,R,41520,,,,,,,,,47396015,67,4,26,2,2,,49,,,,,,,,41785251,0,3,8,16,21,2,,11779,29931,R,29931,R,29931,R,,A,22135,R,39495,,,,,,,,,47791256,67,2,25,4,3,,49,,,,,,,,42472077,0,4,8,16,21,2,,11462,28881,R,28881,R,28881,R,
206437,Walsh University,,A,21009,R,49922,,,,,,,,,42083190,69,3,4,9,15,,41,,,,,,,,39906307,0,0,9,28,22,0,,7381,34595,R,34595,R,34595,R,,A,20032,R,48363,,,,,,,,,35781798,87,16,8,-14,3,,39,,,,,,,,42761315,0,0,9,27,19,6,,7525,33235,R,33235,R,33235,R,,A,20350,R,47406,,,,,,,,,51693162,63,10,8,17,2,,40,,,,,,,,40938380,0,0,9,26,21,3,,6707,32315,R,32315,R,32315,R,,A,19792,R,46518,,,,,,,,,39652415,83,6,9,1,2,,43,,,,,,,,42298263,0,0,10,23,22,2,,7323,31725,R,31725,R,31725,R,,A,20180,R,45551,,,,,,,,,37687712,85,1,8,3,2,,45,,,,,,,,43030781,0,0,9,22,23,1,,7878,31045,R,31045,R,31045,R,
210304,Warner Pacific University,,A,18402,R,38268,,,,,,,,,8353550,77,6,6,7,5,,29,,,,,,,,9570328,0,0,6,29,35,0,,7572,21010,R,21010,R,21010,R,,A,23834,R,32912,,,,,,,,,8321202,76,21,4,-4,3,,29,,,,,,,,9203718,0,0,5,37,28,0,,6865,20240,R,20240,R,20240,R,,A,19332,R,32178,,,,,,,,,9419096,72,10,5,11,1,,32,,,,,,,,9071407,0,0,5,31,31,0,,7620,19860,R,19860,R,19860,R,,A,20646,R,31908,,,,,,,,,9158636,62,19,11,4,4,,33,,,,,,,,9634192,0,0,4,30,32,0,,8742,19860,R,19860,R,19860,R,,A,19910,R,32130,,,,,,,,,8706144,65,2,24,6,3,,33,,,,,,,,9164821,0,1,5,29,32,0,,7382,18660,R,18660,R,18660,R,
138275,Warner University,,A,21471,R,42970,,,,,,,,,14738875,64,0,26,1,8,,22,,,,,,,,17373591,0,0,6,40,25,7,,5253,28160,R,28160,R,28160,R,,A,20431,R,42854,,,,,,,,,16412351,60,25,13,-2,3,,23,,,,,,,,16508154,0,0,6,45,27,0,,4824,28044,R,28044,R,28044,R,,A,19143,R,40744,,,,,,,,,21418340,51,25,21,1,2,,19,,,,,,,,17057905,0,0,6,47,28,0,,3768,26744,R,26744,R,26744,R,,A,18552,R,37600,,,,,,,,,18657903,62,12,24,0,2,,22,,,,,,,,16345155,0,0,7,40,31,0,,3938,24200,R,24200,R,24200,R,,A,16572,R,34710,,,,,,,,,16353812,74,0,21,1,5,,23,,,,,,,,15689169,0,0,6,40,31,0,,3622,22850,R,22850,R,22850,R,
199865,Warren Wilson College,,A,27913,R,56980,,,,,,,,,19671296,50,14,16,-4,25,,39,,,,,,,,25616938,0,3,9,25,24,0,,12478,40290,R,40290,R,40290,R,,A,28086,R,53600,,,,,,,,,19008411,56,25,21,-28,25,,38,,,,,,,,23910888,0,2,9,27,24,0,,11127,38450,R,38450,R,38450,R,,A,25611,R,54080,,,,,,,,,29633727,31,12,12,32,13,,42,,,,,,,,20974908,0,2,9,24,23,0,,12037,38450,R,38450,R,38450,R,,A,25718,R,53980,,,,,,,,,20409262,55,16,18,-5,16,,41,,,,,,,,22347112,0,4,10,23,22,0,,11360,38350,R,38350,R,38350,R,,A,24959,R,52504,,,,,,,,,20291182,55,15,19,-5,16,,42,,,,,,,,22621228,0,5,9,21,22,0,,12575,37364,R,37364,R,37364,R,
154527,Wartburg College,,A,23321,R,64502,,,,,,,,,31986509,73,1,15,-1,12,,36,,,,,,,,43686158,0,2,6,37,19,0,,10922,51040,R,51040,R,51040,R,,A,23683,R,61870,,,,,,,,,35505947,71,4,29,-12,7,,36,,,,,,,,39911413,0,2,6,37,20,0,,9270,49190,R,49190,R,49190,R,,A,23022,R,59890,,,,,,,,,66309105,40,8,13,37,2,,33,,,,,,,,39865424,0,1,9,36,20,0,,8451,47500,R,47500,R,47500,R,,A,23248,R,57672,,,,,,,,,42378355,61,3,25,7,5,,36,,,,,,,,38944015,0,1,10,33,20,0,,9075,45680,R,45680,R,45680,R,,A,22363,R,55610,,,,,,,,,37632259,63,1,22,7,7,,38,,,,,,,,38726161,0,1,10,32,19,0,,9482,43930,R,43930,R,43930,R,
156082,Washburn University,12894,R,,A,23787,114076802,25,14,30,9,17,3,3,,,,,,,46,,0,4,16,16,13,5,100186546,,,,,,,,11192,,9578,R,9578,R,20582,R,12473,R,,A,23096,110116413,28,13,29,22,9,-5,4,,,,,,,42,,0,4,15,16,8,15,104566871,,,,,,,,10374,,9154,R,9154,R,20438,R,14617,R,,A,23017,119298519,27,11,24,20,12,5,2,,,,,,,48,,0,5,16,15,8,8,93042743,,,,,,,,8979,,8872,R,8872,R,19876,R,14198,R,,A,23077,97128330,35,13,28,13,12,-3,3,,,,,,,49,,0,4,17,15,9,6,92851948,,,,,,,,9525,,8762,R,8762,R,19766,R,13752,R,,A,22703,100221459,36,12,26,12,10,0,3,,,,,,,47,,0,4,18,15,10,6,97192551,,,,,,,,9094,,8704,R,8704,R,19456,R,
216667,Washington & Jefferson College,,A,26051,R,44295,,,,,,,,,51806845,31,1,47,18,3,,47,,,,,,,,44465888,0,0,7,23,23,0,,17856,28185,R,28185,R,28185,R,,A,25636,R,65916,,,,,,,,,14259695,118,2,69,-94,4,,46,,,,,,,,43150709,0,0,7,22,25,0,,16480,50192,R,50192,R,50192,R,,A,27101,R,65164,,,,,,,,,68995334,29,5,10,55,1,,49,,,,,,,,44458410,0,0,6,22,23,0,,17704,50192,R,50192,R,50192,R,,A,27477,R,64593,,,,,,,,,32099422,79,3,24,-9,4,,47,,,,,,,,48573198,0,0,11,21,22,0,,15781,50169,R,50169,R,50169,R,,A,26787,R,63542,,,,,,,,,38967274,70,1,15,12,2,,44,,,,,,,,48293034,1,0,10,21,25,0,,15085,49338,R,49338,R,49338,R,
162210,Washington Adventist University,,A,16732,R,37840,,,,,,,,,23462675,41,8,30,0,20,,40,,,,,,,,27068764,0,0,7,18,35,0,,19229,25200,R,25200,R,25200,R,,A,17088,R,37840,,,,,,,,,21325140,44,12,32,0,12,,33,,,,,,,,32156173,0,0,6,18,44,0,,17777,25200,R,25200,R,25200,R,,A,13414,R,37498,,,,,,,,,27796152,47,11,21,0,20,,41,,,,,,,,25872933,0,0,8,15,36,0,,13624,25200,R,25200,R,25200,R,,A,17820,R,37330,,,,,,,,,26912561,46,11,21,0,22,,42,,,,,,,,26742192,0,0,8,15,30,4,,12852,25200,R,25200,R,25200,R,,A,18754,R,36716,,,,,,,,,24835135,60,13,22,0,5,,44,,,,,,,,28359358,0,6,9,20,21,0,,13147,24800,R,24800,R,24800,R,
234207,Washington and Lee University,,A,24667,R,87000,,,,,,,,,178260000,41,0,30,28,0,,51,,,,,,,,170279000,1,1,15,11,16,4,,39474,64525,R,64525,R,64525,R,,A,24733,R,82990,,,,,,,,,75060000,94,4,53,-52,2,,52,,,,,,,,152318000,1,0,14,12,15,4,,36019,61750,R,61750,R,61750,R,,A,26063,R,80300,,,,,,,,,629066000,10,0,6,84,0,,51,,,,,,,,143839000,1,1,14,10,18,5,,35421,59380,R,59380,R,59380,R,,A,27148,R,77600,,,,,,,,,104149000,60,0,47,-9,2,,52,,,,,,,,148579000,1,1,14,10,16,6,,38911,57285,R,57285,R,57285,R,,A,23301,R,73900,,,,,,,,,221227000,28,0,13,59,0,,54,,,,,,,,144886000,1,1,15,11,15,3,,37654,54830,R,54830,R,54830,R,
164216,Washington College,,A,33553,R,73896,,,,,,,,,37853216,45,17,29,1,7,,41,,,,,,,,59536171,0,0,5,24,30,0,,24211,54356,R,54356,R,54356,R,,A,31650,R,70375,,,,,,,,,41436425,44,17,38,0,2,,42,,,,,,,,52286470,0,0,5,24,28,0,,21208,52481,R,52481,R,52481,R,,A,22088,R,67694,,,,,,,,,34759883,58,12,24,1,3,,45,,,,,,,,48502485,0,0,6,21,27,0,,18876,49768,R,49768,R,49768,R,,A,29570,R,65172,,,,,,,,,51174374,47,18,32,1,2,,44,,,,,,,,54279682,0,0,6,24,26,0,,17278,48214,R,48214,R,48214,R,,A,31528,R,65456,,,,,,,,,46596019,59,11,26,1,3,,42,,,,,,,,57936310,0,0,6,24,27,0,,16937,48814,R,48814,R,48814,R,
206446,Washington State Community College,7758,R,,A,,17764936,21,38,0,30,0,1,10,,,,,,,32,,0,0,8,7,25,28,15373250,,,,,,,,4082,,4128,R,4128,R,4152,R,7389,R,,A,,20283784,21,32,0,33,0,0,13,,,,,,,26,,0,0,9,7,23,36,17005647,,,,,,,,3773,,4128,R,4128,R,4152,R,6190,R,,A,,16769398,21,36,0,35,0,1,7,,,,,,,29,,0,0,14,9,22,26,14653673,,,,,,,,3702,,4008,R,4008,R,4032,R,6232,R,,A,,14504517,22,38,0,30,0,1,8,,,,,,,34,,0,0,10,9,20,27,14457796,,,,,,,,4162,,3960,R,3960,R,3984,R,7245,R,,A,,15271745,22,36,0,27,0,1,14,,,,,,,29,,0,0,10,9,25,26,12393460,,,,,,,,3145,,3878,R,3878,R,3902,R,
236939,Washington State University,18155,R,,A,30532,1308664070,22,23,0,29,6,7,14,,,,,,,26,,25,3,11,3,13,19,1123008280,,,,,,,,11400,,12997,R,12997,R,29073,R,17911,R,,A,29743,1086153314,27,26,0,30,7,-6,15,,,,,,,27,,30,2,11,3,8,19,1056720880,,,,,,,,10047,,12701,R,12701,R,28385,R,11877,R,,A,28767,1281284453,25,22,0,25,4,9,16,,,,,,,27,,22,3,10,3,14,20,1046587150,,,,,,,,9617,,12417,R,12417,R,27733,R,18235,R,,A,28520,1138471529,27,23,0,26,4,6,13,,,,,,,30,,24,4,10,3,11,17,1004711394,,,,,,,,10029,,12170,R,12170,R,27113,R,18002,R,,A,27991,1089689008,27,23,0,28,5,6,12,,,,,,,30,,24,4,10,3,13,16,977161460,,,,,,,,9791,,11841,R,11841,R,26419,R,
179867,Washington University in St Louis,,A,22440,R,88488,,,,,,,,,3771101000,13,21,9,-8,64,,62,,,,,,,,4424090000,18,1,10,3,6,0,,161193,62982,R,62982,R,62982,R,,A,23432,R,83476,,,,,,,,,2209931000,23,33,17,-75,102,,63,,,,,,,,3942205641,18,1,10,3,5,0,,142185,60590,R,60590,R,60590,R,,A,28298,R,81620,,,,,,,,,9559370000,5,7,3,64,22,,68,,,,,,,,3517122000,17,1,6,3,4,0,,149335,58866,R,58866,R,58866,R,,A,27233,R,79586,,,,,,,,,4205927000,11,14,9,20,46,,67,,,,,,,,3427807000,17,1,7,3,6,0,,139766,57386,R,57386,R,57386,R,,A,27108,R,76910,,,,,,,,,3807446000,12,15,11,17,46,,67,,,,,,,,3229604000,17,1,7,3,5,0,,132974,55292,R,55292,R,55292,R,
