UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
110671,University of California-Riverside,University of California-Riverside,3502,R,4574,4574,3502,2984,423,95,22646,5521,1249,15874,2,5486,26231,77,2466,R,4019,R,3074,R,4062,R,5343,5343,4062,3334,628,100,22911,5573,1457,15812,69,5522,26023,76,2669,R,4276,R,3306,R,3071,R,4017,4017,3071,2463,501,107,22868,5204,2056,15557,51,5154,26434,76,2345,R,4187,R,3181,R,3301,R,4271,4271,3301,2666,540,95,22693,4852,2082,15675,84,4818,25375,77,2192,R,3999,R,2980,R,3179,R,4184,4184,3179,2343,713,123,22055,4769,1954,15292,40,4743,23829,76,1945,R,3642,R,2733,R,
110680,University of California-San Diego,University of California-San Diego,4986,R,5690,5690,4986,4263,617,106,33792,7005,3211,23571,5,6986,43418,88,3860,R,5289,R,4725,R,5013,R,5714,5714,5013,4108,796,109,33096,6546,3068,23478,4,6530,43468,88,3352,R,4913,R,4280,R,4723,R,5286,5286,4723,3860,738,125,33343,7542,3602,22195,4,7506,41966,89,3398,R,5219,R,4554,R,4280,R,4913,4913,4280,3352,783,145,31842,6447,3334,22046,15,6423,40234,87,2822,R,4575,R,3948,R,4558,R,5217,5217,4558,3398,1016,144,30794,6023,3162,21604,5,6011,38870,87,1900,R,3444,R,2912,R,
110705,University of California-Santa Barbara,University of California-Santa Barbara,3852,R,4514,4514,3852,3308,465,79,23232,5043,1899,16263,27,5014,26325,85,3118,R,4461,R,3808,R,4268,R,4982,4982,4268,3629,552,87,23459,4966,2097,16356,40,4944,26122,86,3268,R,4734,R,3972,R,3807,R,4459,4459,3807,3117,593,97,23091,4898,2099,16084,10,4884,27043,85,3113,R,4601,R,3835,R,3968,R,4725,4725,3968,3265,607,96,23196,4847,2453,15866,30,4813,27036,84,3217,R,4728,R,3866,R,3833,R,4597,4597,3833,3112,614,107,23349,4935,2115,16287,12,4928,26412,83,2798,R,4089,R,3331,R,
110714,University of California-Santa Cruz,University of California-Santa Cruz,3002,R,4032,4032,3002,2454,467,81,17812,4381,1115,12316,0,4365,20507,74,2204,R,3666,R,2852,R,3225,R,4193,4193,3225,2607,528,90,17502,3859,1227,12416,0,3834,20598,77,2209,R,4020,R,3060,R,2815,R,3605,3605,2815,2177,556,82,17864,4188,1747,11929,0,4155,20106,78,1716,R,3295,R,2475,R,3028,R,4008,4008,3028,2204,721,103,17207,4194,1659,11354,0,4158,20173,76,1874,R,3825,R,2842,R,2468,R,3290,3290,2468,1712,646,110,17517,3713,1481,12323,0,3700,20036,75,1897,R,3590,R,2792,R,
106704,University of Central Arkansas,University of Central Arkansas,1028,R,1927,1927,1021,777,197,47,7884,1737,471,5218,458,1731,9049,53,676,R,2105,R,988,R,935,R,1867,1867,928,664,220,44,7994,1803,552,5208,431,1799,9133,50,674,R,2248,R,1016,R,981,R,1986,1986,972,673,240,59,8244,1854,485,5424,481,1844,9441,49,609,R,2252,R,955,R,985,R,2154,2154,977,661,251,65,8615,1715,486,6036,378,1707,9943,46,488,R,2207,R,881,R,945,R,2177,2177,937,607,251,79,9134,1840,554,6163,577,1838,10213,43,439,R,2024,R,815,R,
132903,University of Central Florida,University of Central Florida,5020,R,6680,6680,5020,3340,1352,328,59470,8196,6769,44130,375,7226,59317,75,3025,R,6715,R,4974,R,4637,R,6135,6135,4637,2926,1371,340,58662,7511,6900,43943,308,6912,61031,76,2915,R,6570,R,4794,R,4713,R,6289,6289,4713,2916,1414,383,59995,7089,7041,45579,286,6712,63389,75,2610,R,6127,R,4387,R,4589,R,6201,6201,4589,2832,1391,366,61401,8037,7621,45453,290,7624,60486,74,2634,R,6179,R,4444,R,4200,R,5811,5811,4200,2541,1319,340,59371,7323,7488,44129,431,7152,59349,72,2503,R,6263,R,4364,R,
176965,University of Central Missouri,University of Central Missouri,821,R,1662,1662,821,599,175,47,7203,1061,622,3970,1550,1039,9234,49,591,R,1698,R,876,R,831,R,1576,1576,831,618,179,34,7345,1028,642,4250,1425,1010,8650,53,549,R,1745,R,875,R,861,R,1639,1639,861,553,234,74,7577,1158,715,4534,1170,1124,8207,53,526,R,1816,R,901,R,867,R,1686,1686,865,519,258,88,7629,1084,658,5135,752,1063,9037,51,515,R,1864,R,894,R,889,R,1741,1741,889,523,306,60,8904,1249,752,5535,1368,1227,9271,51,476,R,1757,R,822,R,
206941,University of Central Oklahoma,University of Central Oklahoma,777,R,2072,1998,744,303,322,119,10454,1894,981,7257,322,1797,9714,38,276,R,2447,R,820,R,761,R,2157,2081,714,290,304,120,10739,1613,1072,7715,339,1483,10391,35,238,R,2153,R,711,R,784,R,2120,2064,754,258,378,118,11771,1792,1209,8419,351,1657,11160,37,304,R,2111,R,790,R,686,R,1945,1901,664,226,286,152,12564,1940,1101,9015,508,1791,11812,35,289,R,2184,R,767,R,687,R,1922,1873,667,258,306,103,13339,1982,1294,9343,720,1851,12193,36,284,R,2111,R,761,R,
237312,University of Charleston,University of Charleston,158,R,341,321,148,126,18,4,2087,234,402,1447,4,219,2692,46,99,R,316,R,129,R,124,R,297,283,118,102,13,3,2365,266,274,1790,35,236,2467,42,122,R,361,R,154,R,136,R,316,307,129,93,22,14,2162,246,293,1579,44,220,2620,43,75,R,310,R,110,R,154,R,332,317,146,117,26,3,2115,294,256,1525,40,274,2509,46,93,R,253,R,117,R,104,R,271,268,100,73,18,9,1907,282,310,1301,14,259,2434,38,88,R,249,R,117,R,
144050,University of Chicago,University of Chicago,1641,R,1729,1729,1641,1494,114,33,7643,1625,124,5791,103,1625,17636,95,1392,R,1535,R,1475,R,1515,R,1585,1585,1515,1419,71,25,7595,1729,74,5708,84,1729,17636,96,1310,R,1443,R,1386,R,1472,R,1535,1535,1472,1391,63,18,7636,2053,113,5392,78,2053,16674,96,1279,R,1424,R,1350,R,1386,R,1444,1444,1386,1310,53,23,7056,1848,90,5072,46,1848,16973,96,1356,R,1525,R,1436,R,1349,R,1424,1424,1349,1279,50,20,6890,1725,26,5049,90,1725,16572,95,1234,R,1410,R,1309,R,
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,187,R,1235,,,,,,7166,1483,242,2379,3062,1271,3722,15,0,R,1225,R,3,R,179,R,1114,,,,,,6569,1415,286,2226,2642,1230,3607,16,0,R,1287,R,5,R,141,R,1106,,,,,,6133,1195,330,2440,2168,1067,4048,13,2,R,1048,R,8,R,169,R,1157,,,,,,7056,1608,311,2744,2393,1430,3908,15,1,R,1068,R,5,R,130,R,920,,,,,,5986,1700,441,2818,1027,1491,3686,14,1,R,1043,R,5,R,
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,124,R,504,,,,,,8324,560,424,1622,5718,330,3553,25,3,R,605,R,11,R,114,R,519,,,,,,7448,436,449,1315,5248,309,3157,22,3,R,604,R,8,R,106,R,527,,,,,,6529,435,420,1278,4396,336,3483,20,12,R,758,R,28,R,107,R,548,,,,,,7443,597,338,1244,5264,488,3172,20,6,R,756,R,12,R,134,R,667,,,,,,6349,629,212,1303,4205,538,2167,20,1,R,855,R,13,R,
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,3827,R,5349,5349,3808,2105,1495,208,31184,6922,1110,21062,2090,6842,37131,72,1705,R,4470,R,3232,R,3580,R,4969,4967,3558,1874,1511,173,29663,6369,1263,20248,1783,6283,36346,72,1697,R,4631,R,3340,R,3203,R,4389,4388,3181,1671,1347,163,28968,5400,1205,20583,1780,5347,36170,73,1597,R,4506,R,3190,R,3321,R,4561,4559,3288,1669,1419,200,29262,5242,1280,20708,2032,5169,35710,73,1425,R,4181,R,2797,R,3154,R,4424,4422,3130,1568,1390,172,28376,5480,1264,19866,1766,5435,35014,71,1427,R,4336,R,2925,R,
126614,University of Colorado Boulder,University of Colorado Boulder,4853,R,6468,6468,4853,3747,957,149,32105,7546,1517,22515,527,7461,35565,75,3290,R,6292,R,4648,R,4759,R,6367,6367,4759,3653,941,165,31034,7102,1446,22050,436,7027,34865,75,2898,R,5895,R,4251,R,4563,R,6163,6163,4563,3270,1092,201,30886,6727,1563,22124,472,6648,34124,74,2686,R,5848,R,4032,R,4199,R,5794,5794,4199,2889,1093,217,30307,6320,1435,22024,528,6230,34672,72,2585,R,5522,R,3881,R,3985,R,5770,5770,3985,2682,1092,211,31098,7104,1563,21963,468,7038,33608,69,2562,R,5718,R,3931,R,
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,875,R,1930,1930,875,545,260,70,9398,1747,925,6198,528,1644,9522,45,372,R,1693,R,731,R,832,R,1957,1957,832,481,281,70,9540,1663,950,6489,438,1551,9812,43,407,R,1721,R,757,R,697,R,1579,1579,697,365,264,68,10002,1429,1464,6741,368,1331,10179,44,386,R,1576,R,691,R,746,R,1659,1659,746,407,268,71,10288,1305,1368,7166,449,1229,10684,45,330,R,1429,R,627,R,685,R,1515,1515,685,379,223,83,10706,1787,1073,7361,485,1705,10864,45,308,R,1383,R,595,R,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,666,R,1405,1405,666,393,223,50,14027,1609,1428,7649,3341,1482,17831,47,323,R,1367,R,650,R,599,R,1366,1366,599,319,215,65,14055,1676,1593,7653,3133,1512,18170,44,273,R,1306,R,574,R,614,R,1278,1278,614,313,226,75,14289,1662,1462,7918,3247,1540,18683,48,265,R,1126,R,578,R,552,R,1242,1242,552,267,220,65,14994,1383,1599,8410,3602,1251,18752,44,213,R,1032,R,491,R,559,R,1079,1079,559,259,228,72,15818,1572,1762,8336,4148,1451,18968,52,199,R,946,R,404,R,
129020,University of Connecticut,University of Connecticut,3073,R,3667,3644,3057,2754,258,45,19388,4189,621,14337,241,4178,25338,84,2711,R,3780,R,3117,R,3160,R,3799,3777,3143,2799,287,57,18983,4069,709,13990,215,4061,25341,83,2579,R,3594,R,2961,R,3127,R,3764,3734,3104,2703,347,54,18567,3663,643,14056,205,3649,25502,83,2717,R,3771,R,3158,R,2965,R,3571,3540,2945,2569,316,60,18917,3825,753,14080,259,3806,25750,83,2255,R,3144,R,2636,R,3152,R,3733,3704,3133,2701,370,62,18847,3603,736,14246,262,3600,25180,84,2300,R,3338,R,2730,R,
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point,119,R,210,210,119,81,34,4,474,174,27,263,10,171,429,57,100,R,263,R,148,R,132,R,224,224,132,101,25,6,493,182,22,276,13,179,444,59,117,R,270,R,171,R,145,R,257,257,145,98,37,10,522,209,29,268,16,207,502,56,87,R,210,R,129,R,169,R,266,266,169,115,38,16,564,219,24,302,19,214,507,64,85,R,260,R,148,R,127,R,207,207,127,36,5,86,559,196,27,303,33,195,485,61,95,R,254,R,147,R,
463056,University of Connecticut-Hartford Campus,University of Connecticut-Hartford Campus,334,R,511,511,334,225,94,15,1494,545,56,872,21,541,1292,65,182,R,436,R,284,R,278,R,447,447,278,180,78,20,1535,616,59,825,35,606,1305,62,171,R,466,R,273,R,281,R,431,431,281,180,89,12,1548,555,43,926,24,544,1492,65,138,R,368,R,240,R,270,R,458,458,270,170,83,17,1683,666,78,915,24,649,1344,59,179,R,432,R,281,R,239,R,363,363,239,88,14,137,1562,631,57,843,31,621,1204,66,132,R,443,R,275,R,
436836,University of Connecticut-Stamford,University of Connecticut-Stamford,311,R,547,547,311,179,104,28,2240,622,119,1436,63,614,2009,57,139,R,381,R,221,R,225,R,354,354,225,152,63,10,2297,657,108,1481,51,646,2078,64,140,R,332,R,214,R,218,R,373,373,218,136,70,12,2405,764,112,1467,62,754,2110,58,76,R,224,R,141,R,213,R,330,330,213,140,59,14,2354,781,120,1354,99,770,1851,65,97,R,264,R,176,R,141,R,222,222,141,50,15,76,2126,674,109,1229,114,659,1644,64,82,R,252,R,159,R,
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus,182,R,306,306,182,124,48,10,760,243,29,474,14,243,686,59,91,R,226,R,145,R,145,R,242,242,145,95,42,8,768,240,38,473,17,235,695,60,127,R,278,R,180,R,143,R,219,219,143,89,45,9,795,272,29,482,12,269,784,65,87,R,219,R,139,R,177,R,272,272,177,125,43,9,853,355,34,446,18,352,720,65,118,R,273,R,173,R,136,R,214,214,136,48,4,84,806,237,30,509,30,234,742,64,102,R,282,R,169,R,
224323,University of Dallas,University of Dallas,285,R,419,419,285,261,20,4,1427,348,24,1031,24,347,1985,68,270,R,396,R,284,R,267,R,371,371,267,250,14,3,1453,404,44,998,7,403,2137,72,213,R,344,R,238,R,282,R,393,393,282,269,11,2,1500,476,26,994,4,476,2128,72,257,R,376,R,272,R,237,R,342,342,237,213,21,3,1447,379,48,1018,2,379,2118,69,217,R,349,R,237,R,270,R,378,378,270,256,12,2,1475,382,44,1043,6,382,1991,71,240,R,371,R,258,R,
202480,University of Dayton,University of Dayton,1813,R,2224,2224,1813,1469,320,24,8176,1904,157,6038,77,1893,11275,82,1380,R,2177,R,1734,R,1483,R,1823,1823,1483,1196,268,19,8416,1996,196,6157,67,1991,11094,81,1775,R,2255,R,1820,R,1709,R,2142,2142,1709,1373,313,23,8637,2126,195,6234,82,2118,10765,80,1169,R,1898,R,1528,R,1755,R,2170,2170,1755,1366,354,35,8644,2134,135,6320,55,2121,10648,81,1238,R,2129,R,1674,R,1454,R,1783,1783,1454,1151,283,20,8483,2035,154,6210,84,2029,10492,82,1202,R,2031,R,1591,R,
130943,University of Delaware,University of Delaware,3653,R,4637,4273,3446,3087,301,58,19772,4548,581,13683,960,4530,23820,79,3128,R,4597,R,3692,R,3471,R,4360,3932,3229,2869,297,63,19482,4906,387,13372,817,4894,23598,80,3129,R,4581,R,3698,R,3677,R,4469,4083,3419,2988,369,62,19410,4617,438,13652,703,4600,23413,82,2816,R,4279,R,3356,R,3717,R,4506,4165,3502,3039,398,65,19328,4175,425,14018,710,4145,22612,82,2829,R,4276,R,3384,R,3394,R,4208,3794,3117,2726,345,46,19678,4617,557,13873,631,4604,23206,81,2902,R,4290,R,3432,R,
127060,University of Denver,University of Denver,1156,R,1483,1483,1156,1029,107,20,6415,1458,206,4395,356,1438,11126,78,967,R,1443,R,1090,R,1065,R,1375,1375,1065,965,86,14,6151,1638,166,4182,165,1620,12135,77,962,R,1443,R,1082,R,1071,R,1415,1415,1071,954,97,20,5867,1621,226,3924,96,1600,12108,76,966,R,1449,R,1114,R,1067,R,1414,1414,1067,952,101,14,5699,1375,200,4108,16,1367,11663,75,825,R,1222,R,946,R,1073,R,1399,1399,1073,941,114,18,5774,1351,230,4174,19,1337,11005,77,813,R,1255,R,944,R,
169716,University of Detroit Mercy,University of Detroit Mercy,365,R,536,536,365,286,67,12,3352,552,176,1561,1063,527,4664,68,264,R,511,R,339,R,380,R,521,521,380,276,91,13,3156,508,174,1640,834,491,4658,73,272,R,491,R,356,R,336,R,503,503,336,261,59,16,2924,565,179,1641,539,543,4588,67,255,R,497,R,333,R,334,R,458,458,334,272,57,5,2633,419,183,1822,209,399,4697,73,259,R,482,R,315,R,330,R,491,491,330,247,75,8,2745,530,204,1825,186,514,4786,67,254,R,558,R,348,R,
153278,University of Dubuque,University of Dubuque,211,R,514,514,211,163,36,12,1477,325,130,1018,4,320,1538,41,137,R,475,R,188,R,170,R,433,433,170,134,29,7,1444,318,92,1029,5,316,1802,39,178,R,467,R,214,R,175,R,438,438,175,132,34,9,1594,330,91,1161,12,328,2060,40,140,R,452,R,197,R,202,R,442,442,202,160,35,7,1778,429,48,1301,0,421,2164,46,146,R,452,R,193,R,187,R,437,437,187,121,57,9,1900,398,119,1377,6,384,2306,43,148,R,397,R,178,R,
150534,University of Evansville,University of Evansville,315,R,442,440,313,262,42,9,1741,462,67,948,264,462,1967,71,302,R,535,R,362,R,349,R,537,534,345,297,38,10,1716,377,57,1025,257,377,2001,65,293,R,539,R,358,R,357,R,515,515,356,301,49,6,1796,327,55,1172,242,327,2288,69,302,R,562,R,383,R,354,R,531,529,352,292,53,7,2041,395,64,1304,278,395,2538,67,387,R,533,R,390,R,369,R,543,540,368,299,59,10,2124,445,55,1376,248,445,2342,68,388,R,627,R,460,R,
134130,University of Florida,University of Florida,5840,R,6382,6292,5753,4755,896,102,34924,6762,1408,25932,822,6726,51350,92,4910,R,6967,R,6286,R,6127,R,6807,6738,6064,4865,1073,126,34552,6612,1429,25632,879,6594,52007,90,4367,R,6562,R,5809,R,6232,R,6857,6771,6149,4848,1165,136,34876,6787,1553,25704,832,6760,50884,91,4326,R,6616,R,5805,R,5744,R,6480,6367,5657,4285,1229,143,34931,6333,1749,26155,694,6301,50135,89,4340,R,6477,R,5702,R,5607,R,6353,6260,5536,4176,1187,173,35405,6526,1810,26187,882,6507,49820,88,4539,R,6833,R,5968,R,
484473,University of Florida-Online,University of Florida-Online,365,R,470,27,9,6,3,,5462,826,672,3079,885,733,4132,78,136,R,250,R,177,R,318,R,404,17,10,7,,3,5356,886,640,3124,706,800,3885,79,5,R,11,R,6,R,176,R,245,34,15,9,3,3,5168,1060,639,2811,658,979,3481,72,,,,,,,6,R,8,8,6,5,,1,4407,718,623,2653,413,667,2939,75,,,,,,,,,,,,,,,3926,761,498,2068,599,688,2771,,,,,,,,
457402,University of Fort Lauderdale,University of Fort Lauderdale,3,R,4,4,2,1,1,,260,111,47,101,1,14,225,75,0,R,1,R,0,R,,,,,,,,,218,69,50,74,25,21,170,,,,,,,,,,,,,,,,120,32,44,43,1,28,115,,,,,,,,,,,,,,,,119,32,44,42,1,28,40,,0,R,2,R,1,R,,,,,,,,,60,14,5,40,1,1,42,,6,R,7,R,6,R,
139959,University of Georgia,University of Georgia,5063,R,5809,5809,5063,4138,820,105,31514,6146,1865,23299,204,6121,41897,87,3640,R,5420,R,4711,R,4759,R,5401,5401,4716,3818,797,101,30714,6273,1807,22486,148,6250,41093,88,3566,R,5419,R,4633,R,4610,R,5248,5248,4577,3576,889,112,30166,5819,1735,22478,134,5785,40891,88,3476,R,5425,R,4635,R,4568,R,5240,5240,4517,3520,851,146,29765,5646,1602,22457,60,5603,40243,87,3250,R,5082,R,4273,R,4546,R,5218,5218,4498,3413,965,120,29848,5499,1435,22792,122,5487,39835,87,3394,R,5585,R,4671,R,
