UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
136516,Polk State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,12121,R,819,R,408,R,10666,R,749,R,413,R,11620,R,771,R,451,R,10388,R,895,R,399,R,10401,R,770,R,416,R,
205027,Pontifical College Josephinum,6,R,5,R,4,R,8,R,7,R,6,R,5,R,4,R,4,R,4,R,3,R,2,R,13,R,9,R,7,R,
209807,Portland State University,8877,R,8070,R,1580,R,7926,R,7378,R,1634,R,6859,R,6751,R,1741,R,6701,R,6379,R,1515,R,6861,R,6573,R,1674,R,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,8777,R,6609,R,2112,R,5691,R,4329,R,1559,R,6753,R,5200,R,1811,R,7802,R,5958,R,1882,R,6196,R,4963,R,1727,R,
194578,Pratt Institute-Main,8281,R,4403,R,781,R,10129,R,5110,R,886,R,7922,R,5376,R,1132,R,7601,R,5012,R,727,R,8432,R,4680,R,783,R,
218539,Presbyterian College,3359,R,2430,R,265,R,3329,R,1977,R,272,R,1964,R,1394,R,226,R,2016,R,1428,R,313,R,2141,R,1616,R,342,R,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,140,R,138,R,23,R,185,R,182,R,33,R,147,R,146,R,37,R,317,R,312,R,53,R,232,R,226,R,51,R,
186131,Princeton University,39644,R,1782,R,1366,R,38019,R,2167,R,1499,R,37601,R,1647,R,1290,R,32835,R,1848,R,1154,R,32804,R,1895,R,1335,R,
455770,Providence Christian College,107,R,99,R,28,R,132,R,115,R,38,R,80,R,66,R,35,R,62,R,26,R,21,R,161,R,68,R,35,R,
217402,Providence College,12469,R,6075,R,1197,R,11129,R,5874,R,1156,R,11129,R,6453,R,1040,R,10817,R,5826,R,999,R,11478,R,5447,R,1094,R,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,6466,R,5539,R,1378,R,5853,R,4721,R,1210,R,6007,R,4998,R,1293,R,5540,R,4586,R,1388,R,6376,R,5192,R,1609,R,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,6394,R,4516,R,1192,R,5670,R,4129,R,1292,R,3642,R,2781,R,1067,R,5301,R,3324,R,1099,R,5670,R,1620,R,1235,R,
243780,Purdue University-Main Campus,73083,R,36763,R,9381,R,68582,R,36146,R,9447,R,59436,R,40898,R,10278,R,57510,R,38619,R,8982,R,55311,R,33093,R,8195,R,
199412,Queens University of Charlotte,4357,R,2949,R,399,R,3154,R,2248,R,303,R,3503,R,2424,R,293,R,3437,R,2352,R,335,R,3419,R,2230,R,338,R,
167525,Quincy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148131,Quincy University,2197,R,1096,R,327,R,1760,R,1086,R,304,R,1480,R,885,R,232,R,1223,R,821,R,217,R,1242,R,767,R,215,R,
130226,Quinnipiac University,21323,R,16418,R,1797,R,18668,R,15641,R,1605,R,15722,R,13855,R,1492,R,19798,R,16312,R,1757,R,22653,R,15885,R,1552,R,
384421,Rabbi Jacob Joseph School,31,R,28,R,28,R,45,R,33,R,33,R,35,R,29,R,29,R,26,R,20,R,20,R,30,R,26,R,23,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,40,R,40,R,40,R,45,R,43,R,43,R,58,R,53,R,42,R,49,R,48,R,48,R,50,R,47,R,36,R,
194693,Rabbinical College Beth Shraga,27,R,25,R,25,R,16,R,14,R,14,R,25,R,25,R,25,R,18,R,18,R,18,R,25,R,21,R,18,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,70,R,61,R,53,R,75,R,71,R,60,R,83,R,72,R,58,R,79,R,66,R,63,R,65,R,56,R,46,R,
194736,Rabbinical College of Long Island,45,R,45,R,45,R,37,R,37,R,37,R,37,R,37,R,37,R,50,R,40,R,40,R,48,R,45,R,40,R,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,36,R,29,R,18,R,30,R,27,R,25,R,32,R,27,R,24,R,22,R,18,R,15,R,18,R,15,R,12,R,
194718,Rabbinical Seminary Mkor Chaim,31,R,31,R,31,R,28,R,28,R,27,R,30,R,30,R,30,R,20,R,20,R,20,R,,,,,,,
194763,Rabbinical Seminary of America,122,R,119,R,117,R,95,R,94,R,88,R,116,R,111,R,104,R,116,R,114,R,106,R,102,R,100,R,95,R,
233277,Radford University,11072,R,10036,R,1103,R,11442,R,10680,R,1226,R,11291,R,10762,R,1292,R,14994,R,11798,R,1336,R,16013,R,12061,R,1651,R,
186201,Ramapo College of New Jersey,7553,R,5530,R,1012,R,7207,R,5079,R,850,R,6930,R,4858,R,900,R,7980,R,5334,R,997,R,7331,R,4808,R,1030,R,
207157,Randall University,183,R,82,R,56,R,154,R,66,R,39,R,197,R,109,R,38,R,152,R,59,R,36,R,182,R,80,R,70,R,
233301,Randolph College,1935,R,1837,R,200,R,1602,R,1522,R,147,R,1161,R,1089,R,138,R,1335,R,1197,R,137,R,1177,R,1054,R,143,R,
233295,Randolph-Macon College,2620,R,2185,R,431,R,2446,R,2090,R,415,R,2250,R,1886,R,345,R,2684,R,1914,R,441,R,2460,R,1744,R,432,R,
178891,Ranken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497480,Reach University,117,R,116,R,82,R,66,R,65,R,38,R,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497462,Redeemers University North America,13,R,12,R,0,R,195,R,187,R,187,R,,,,,,,,,,,,,,,,,,,
209922,Reed College,10045,R,2728,R,351,R,9023,R,2779,R,394,R,7010,R,3071,R,502,R,5647,R,2391,R,365,R,5815,R,2295,R,394,R,
490230,Reformed University,79,R,58,R,46,R,40,R,26,R,12,R,,,,,,,,,,,,,,,,,,,
231651,Regent University,7261,R,2990,R,643,R,6989,R,2260,R,522,R,5240,R,2133,R,438,R,4120,R,2078,R,402,R,2344,R,2005,R,386,R,
167598,Regis College,2490,R,2223,R,213,R,2841,R,2522,R,203,R,2678,R,2385,R,230,R,2851,R,2397,R,222,R,2256,R,1788,R,218,R,
127918,Regis University,4997,R,4361,R,501,R,5549,R,4222,R,428,R,5959,R,4849,R,436,R,5912,R,4623,R,481,R,6910,R,4903,R,481,R,
140872,Reinhardt University,1755,R,968,R,319,R,1083,R,675,R,267,R,1010,R,711,R,214,R,1142,R,1127,R,292,R,1166,R,1073,R,338,R,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497000,Remington College-Online Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,16283,R,9517,R,1552,R,16863,R,10878,R,2002,R,17498,R,9277,R,1322,R,16661,R,9540,R,1464,R,18635,R,8835,R,1665,R,
236382,Renton Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,4988,R,4045,R,813,R,3921,R,3432,R,674,R,3592,R,3047,R,609,R,4709,R,3827,R,819,R,4753,R,3726,R,953,R,
217493,Rhode Island School of Design,7126,R,984,R,504,R,5099,R,888,R,481,R,4742,R,886,R,496,R,4001,R,1085,R,413,R,3832,R,987,R,480,R,
221351,Rhodes College,6025,R,2993,R,483,R,5253,R,2832,R,477,R,5318,R,3025,R,592,R,5074,R,2606,R,442,R,5207,R,2328,R,517,R,
227757,Rice University,31059,R,2447,R,1125,R,31443,R,2730,R,1203,R,29544,R,2802,R,1226,R,23455,R,2555,R,993,R,27087,R,2361,R,964,R,
186283,Rider University,9069,R,7201,R,806,R,9340,R,7858,R,779,R,8791,R,7204,R,638,R,9250,R,6999,R,835,R,9388,R,6710,R,861,R,
136774,Ringling College of Art and Design,2685,R,1809,R,447,R,2462,R,1593,R,415,R,2117,R,1455,R,401,R,2420,R,1658,R,432,R,2557,R,1633,R,442,R,
121886,Rio Hondo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105668,Rio Salado College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,1797,R,1508,R,195,R,2142,R,1742,R,196,R,2486,R,1983,R,247,R,2614,R,1936,R,242,R,2900,R,2016,R,221,R,
233408,Riverside College of Health Careers,30,R,5,R,4,R,2,R,2,R,2,R,2,R,2,R,2,R,0,R,,A,,A,10,R,6,R,5,R,
183211,Rivier University,1749,R,1430,R,292,R,1629,R,1376,R,275,R,1838,R,1538,R,319,R,1540,R,1166,R,175,R,1657,R,1240,R,239,R,
233426,Roanoke College,6829,R,5468,R,531,R,5055,R,4032,R,502,R,4953,R,3981,R,465,R,5296,R,4138,R,468,R,5453,R,4079,R,553,R,
215655,Robert Morris University,7117,R,6446,R,766,R,4684,R,4392,R,589,R,5012,R,4709,R,676,R,4469,R,3827,R,565,R,5956,R,5030,R,732,R,
194958,Roberts Wesleyan University,1314,R,1022,R,211,R,1148,R,976,R,211,R,1340,R,1171,R,207,R,1538,R,1166,R,233,R,1888,R,1257,R,222,R,
195003,Rochester Institute of Technology,24269,R,17328,R,3056,R,23976,R,16105,R,3202,R,21923,R,15645,R,3355,R,21928,R,16196,R,3119,R,19744,R,13964,R,2683,R,
170967,Rochester University,490,R,320,R,142,R,929,R,663,R,233,R,628,R,616,R,162,R,530,R,527,R,196,R,432,R,432,R,142,R,
148405,Rockford University,2979,R,1705,R,191,R,2779,R,1526,R,168,R,1692,R,1130,R,202,R,2021,R,1027,R,212,R,2297,R,1246,R,170,R,
179043,Rockhurst University,2627,R,1814,R,339,R,3154,R,2096,R,287,C,3455,R,2303,R,403,R,3629,R,2645,R,431,R,3278,R,2087,R,394,R,
180595,Rocky Mountain College,1471,R,1072,R,211,R,1458,R,1096,R,261,R,1396,R,1126,R,220,R,1370,R,975,R,235,R,1558,R,922,R,245,R,
217518,Roger Williams University,8238,R,7231,R,1022,R,8121,R,7389,R,1074,R,8163,R,7427,R,1003,R,8775,R,7547,R,999,R,8906,R,7601,R,1113,R,
207661,Rogers State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,9796,R,3973,R,639,R,9022,R,4510,R,632,R,8409,R,4094,R,549,R,6080,R,3697,R,504,R,6167,R,3598,R,556,R,
148487,Roosevelt University,5987,R,5644,R,600,R,2997,R,2647,R,408,R,3541,R,3268,R,507,R,5379,R,4116,R,496,R,4966,R,3342,R,305,R,
152318,Rose-Hulman Institute of Technology,5384,R,3920,R,568,R,5011,R,3659,R,602,R,4536,R,3511,R,643,R,4376,R,3353,R,547,R,4350,R,3228,R,502,R,
215691,Rosemont College,1578,R,1176,R,101,R,950,R,718,R,80,R,916,R,733,R,120,R,1042,R,720,R,112,R,784,R,722,R,109,R,
184782,Rowan University,17923,R,13948,R,2555,R,16903,R,13006,R,2585,R,11659,R,9767,R,2191,R,14763,R,11517,R,2238,R,14694,R,10924,R,2695,R,
195128,Russell Sage College,1655,R,1261,R,190,R,1737,R,1279,R,238,R,1884,R,1377,R,263,R,1740,R,1293,R,260,R,1561,R,1327,R,234,R,
176318,Rust College,1715,R,595,R,103,R,2467,R,1943,R,184,R,2609,R,981,R,349,R,2158,R,636,R,423,R,4852,R,2438,R,215,R,
186371,Rutgers University-Camden,11951,R,9292,R,580,R,11145,R,8528,R,528,R,11156,R,8780,R,604,R,9879,R,7536,R,598,R,10451,R,8277,R,749,R,
186380,Rutgers University-New Brunswick,43347,R,28326,R,7681,R,41654,R,27612,R,7780,R,43161,R,29419,R,7105,R,41263,R,27618,R,6551,R,41286,R,25277,R,7315,R,
186399,Rutgers University-Newark,17779,R,13997,R,1408,R,14935,R,11043,R,1239,R,14456,R,11194,R,1300,R,13506,R,10007,R,1321,R,13732,R,9873,R,1402,R,
172033,Sacred Heart Major Seminary,4,R,4,R,2,C,4,R,4,R,4,R,1,R,1,R,1,R,2,R,2,R,2,R,19,R,19,R,19,R,
130253,Sacred Heart University,14284,R,9667,R,1905,R,13316,R,8750,R,1775,R,12663,R,8373,R,1842,R,12189,R,7988,R,1650,R,11717,R,7489,R,1601,R,
172051,Saginaw Valley State University,10222,R,7450,R,1292,R,9330,R,7125,R,1337,R,5899,R,4590,R,1336,R,6881,R,6156,R,1383,R,7149,R,5227,R,1470,R,
154235,Saint Ambrose University,3456,R,2534,R,422,R,3589,R,2653,R,459,R,4005,R,2900,R,493,R,4607,R,3402,R,521,R,4877,R,3745,R,477,R,
183239,Saint Anselm College,4165,R,3262,R,572,R,3514,R,2892,R,528,R,4007,R,3109,R,480,R,3942,R,3002,R,530,R,3740,R,2811,R,509,R,
149028,Saint Anthony College of Nursing,2,R,2,R,2,R,,,,,,,2,R,2,R,1,R,3,R,3,R,2,R,1,R,1,R,1,R,
199582,Saint Augustine's University,3160,R,1856,R,162,R,4918,R,2894,R,341,R,5633,R,4211,R,818,R,5887,R,3964,R,384,R,3086,R,2265,R,266,R,
216047,Saint Charles Borromeo Seminary-Overbrook,12,R,12,R,12,R,4,R,3,R,3,R,6,R,6,R,6,R,5,R,5,R,5,R,6,R,6,R,6,R,
174783,Saint Cloud State University,5026,R,4772,R,897,R,4810,R,4583,R,771,R,4228,R,3988,R,837,R,5251,R,3845,R,1022,R,5171,R,4656,R,1237,R,
227845,Saint Edward's University,5611,R,4696,R,659,R,6015,R,5119,R,640,R,4940,R,4553,R,613,R,5203,R,4751,R,595,R,5672,R,5003,R,697,R,
186618,Saint Elizabeth University,1777,R,1372,R,136,R,1966,R,1414,R,164,R,1266,R,933,R,107,R,1515,R,1142,R,142,R,1688,R,1245,R,169,R,
215743,Saint Francis University,2259,R,1737,R,379,R,2167,R,1583,R,335,R,2063,R,1513,R,398,R,1904,R,1130,R,331,R,1748,R,1303,R,401,R,
137281,Saint Johns River State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,1597,R,1445,R,365,R,1592,R,1373,R,383,R,1542,R,1367,R,408,R,1595,R,1298,R,414,R,1746,R,1367,R,414,R,
160409,Saint Joseph Seminary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,2216,R,1811,R,279,R,1472,R,1190,R,201,R,1354,R,1091,R,208,R,1274,R,1105,R,224,R,1301,R,1134,R,212,R,
215770,Saint Joseph's University,8751,R,7560,R,1196,R,9708,R,8609,R,1096,R,8119,R,6746,R,1038,R,7632,R,6111,R,847,R,8692,R,6517,R,1103,R,
137032,Saint Leo University,7788,R,5615,R,632,R,6928,R,5549,R,880,R,10086,R,7127,R,826,R,5662,R,4133,R,729,R,5195,R,3745,R,782,R,
179308,Saint Louis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179159,Saint Louis University,15377,R,12527,R,1775,R,12986,R,11001,R,1665,R,15047,R,10540,R,1794,R,16580,R,9208,R,1542,R,15573,R,9076,R,1902,R,
236452,Saint Martin's University,3473,R,2637,R,263,R,2095,R,1991,R,294,R,2653,R,1900,R,348,R,1704,R,1605,R,292,R,1614,R,1548,R,337,R,
152390,Saint Mary's College,2377,R,1928,R,419,R,2260,R,1896,R,397,R,2351,R,1953,R,375,R,2412,R,1966,R,392,R,2033,R,1651,R,381,R,
123554,Saint Mary's College of California,4308,R,3816,R,503,R,3353,R,2947,R,445,R,3523,R,2469,R,421,R,5364,R,4147,R,468,R,6069,R,4916,R,517,R,
174817,Saint Mary's University of Minnesota,1350,R,1199,R,272,R,1071,R,1037,R,215,R,1587,R,1552,R,234,R,1459,R,1227,R,239,R,1498,R,1378,R,301,R,
152381,Saint Mary-of-the-Woods College,1182,R,900,R,211,R,971,R,759,R,200,R,812,R,571,R,194,R,657,R,468,R,158,R,714,R,480,R,146,R,
231059,Saint Michael's College,2639,R,2424,R,325,R,2626,R,2236,R,258,R,2359,R,2026,R,316,R,3184,R,2796,R,376,R,3967,R,3296,R,392,R,
239716,Saint Norbert College,3338,R,3076,R,490,R,3918,R,3275,R,476,R,4067,R,3463,R,584,R,3358,R,2829,R,458,R,3355,R,2677,R,538,R,
186432,Saint Peter's University,4381,R,3966,R,454,R,2999,R,2664,R,393,R,2627,R,2439,R,402,R,4154,R,3516,R,424,R,4323,R,3500,R,432,R,
215798,Saint Vincent College,2374,R,1403,R,293,C,2163,R,1587,R,342,R,2102,R,1535,R,376,R,2310,R,1666,R,360,R,2025,R,1371,R,359,R,
148627,Saint Xavier University,7216,R,6188,R,759,R,7833,R,6590,R,657,R,7780,R,6597,R,747,R,8306,R,6562,R,721,R,8083,R,5872,R,668,R,
199607,Salem College,1951,R,1698,R,156,R,1159,R,1014,R,93,R,479,R,432,R,48,R,872,R,738,R,121,R,833,R,666,R,109,R,
167729,Salem State University,4852,R,4637,R,810,R,5093,R,4719,R,863,R,6287,R,5659,R,939,R,6557,R,5688,R,996,R,5825,R,4985,R,1011,R,
163851,Salisbury University,8090,R,7170,R,1376,R,8108,R,7383,R,1382,R,7691,R,6650,R,1217,R,8701,R,6754,R,1218,R,8421,R,6190,R,1470,R,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,5697,R,3983,R,552,R,5562,R,3867,R,592,R,5104,R,3748,R,562,R,4972,R,3710,R,549,R,4889,R,3607,R,655,R,
227881,Sam Houston State University,17582,R,15014,R,3601,R,16316,R,13809,R,3394,R,11556,R,11161,R,2908,R,12025,R,11123,R,2843,R,11569,R,9649,R,2927,R,
102049,Samford University,4541,R,3734,R,1080,R,4337,R,3611,R,974,R,4217,R,3537,R,920,R,3867,R,3248,R,971,R,3912,R,3259,R,901,R,
227924,San Antonio College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,320,R,201,R,9,R,,,,,,,2607,R,1374,R,143,R,614,R,305,R,78,R,333,R,184,R,63,R,
122375,San Diego Mesa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,82800,R,28517,R,6162,R,77250,R,30331,R,6573,R,67660,R,25646,R,5269,R,64784,R,23778,R,4852,R,70048,R,23905,R,5275,R,
122506,San Francisco Conservatory of Music,439,R,228,R,54,R,392,R,163,R,45,R,422,R,196,R,49,R,502,R,229,R,57,R,475,R,226,R,61,R,
122597,San Francisco State University,29878,R,28727,R,2985,R,29932,R,28195,R,3339,R,27777,R,25809,R,3149,R,31430,R,26431,R,2779,R,34629,R,23307,R,3694,R,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,35780,R,28708,R,4520,R,34002,R,26083,R,4037,R,30441,R,25682,R,4222,R,32375,R,21810,R,3328,R,35307,R,22446,R,3964,R,
121619,Santa Ana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,18843,R,8261,R,1552,R,16650,R,8677,R,1641,R,16848,R,9095,R,1549,R,16488,R,8362,R,1259,R,16300,R,7958,R,1391,R,
137096,Santa Fe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,4819,R,2840,R,411,R,5186,R,2587,R,384,R,4452,R,2603,R,438,R,3674,R,2007,R,385,R,4053,R,2152,R,398,R,
140951,Savannah College of Art and Design,14931,R,12495,R,3651,R,14387,R,11759,R,3469,R,14914,R,12047,R,2685,R,14327,R,11164,R,2128,R,11267,R,10806,R,2775,R,
140960,Savannah State University,,,,,,,,,,,,,,,,,,,10032,R,4629,R,730,R,8207,R,2725,R,812,R,
143048,School of the Art Institute of Chicago,6633,R,5069,R,676,R,6075,R,4797,R,651,R,5835,R,4725,R,669,R,6530,R,5079,R,454,R,6410,R,3656,R,619,R,
172200,Schoolcraft Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,2128,R,1872,R,282,R,2202,R,1876,R,373,R,1443,R,1209,R,251,R,1403,R,1349,R,298,R,1194,R,1113,R,310,R,
123165,Scripps College,3082,R,1046,R,275,R,3099,R,865,R,260,R,2952,R,872,R,328,R,2938,R,1032,R,220,R,3022,R,967,R,283,R,
236513,Seattle Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,2806,R,2556,R,382,R,3895,R,3533,R,538,R,4358,R,4007,R,579,R,3923,R,3555,R,655,R,4387,R,3975,R,638,R,
236595,Seattle University,8976,R,6826,R,1049,R,7934,R,6756,R,1004,R,8539,R,7012,R,994,R,7914,R,6587,R,805,R,7968,R,6253,R,930,R,
137209,Seminole State College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,23748,R,18738,R,1572,R,25731,R,19315,R,1512,R,23417,R,17940,R,1688,R,20830,R,16295,R,1336,R,19757,R,14548,R,1631,R,
215947,Seton Hill University,2441,R,1850,R,319,R,2668,R,2090,R,384,R,2684,R,1981,R,359,R,2583,R,2032,R,398,R,2539,R,1922,R,404,R,
195438,Sh'or Yoshuv Rabbinical College,0,R,,A,,A,2,R,2,R,2,R,0,R,,A,,A,1,R,1,R,1,R,3,R,2,R,1,R,
123280,Shasta Bible College and Graduate School,2,R,2,R,1,R,4,R,4,R,4,R,5,R,5,R,3,R,4,R,4,R,4,R,2,R,2,R,1,R,
123299,Shasta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,10699,R,3261,R,186,R,2435,R,1486,R,200,R,2435,R,1591,R,142,R,6437,R,4542,R,286,R,4311,R,2733,R,254,R,
205443,Shawnee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,3763,R,2929,R,485,R,2296,R,1845,R,475,R,2616,R,1945,R,509,R,2646,R,1968,R,519,R,2322,R,1727,R,503,R,
237792,Shepherd University,1793,R,1715,R,566,R,1690,R,1620,R,553,R,1338,R,1290,R,419,R,1651,R,1613,R,523,R,1381,R,1330,R,494,R,
216010,Shippensburg University of Pennsylvania,6545,R,5599,R,1097,R,6367,R,5590,R,1079,R,6000,R,5587,R,1024,R,6760,R,6349,R,1219,R,6019,R,5491,R,1296,R,
140988,Shorter University,783,R,759,R,269,R,871,R,849,R,267,R,1149,R,933,R,309,C,1548,R,1098,R,302,R,1643,R,991,R,323,R,
195474,Siena College,8992,R,6346,R,809,R,8344,R,6704,R,864,R,8597,R,7121,R,1055,R,8326,R,6716,R,898,R,7728,R,6269,R,840,R,
172264,Siena Heights University,1809,R,1204,R,294,R,1545,R,1004,R,279,R,1502,R,1028,R,270,R,1263,R,940,R,246,R,1722,R,1264,R,327,R,
461759,Simmons College of Kentucky,280,R,275,R,169,R,286,R,192,R,61,R,85,R,49,R,22,R,23,R,21,R,12,R,,,,,,,
167783,Simmons University,4871,R,3215,R,363,R,4001,R,3059,R,392,R,3516,R,2937,R,403,R,2905,R,2398,R,451,R,2933,R,2145,R,433,R,
154350,Simpson College,1646,R,1463,R,342,R,1569,R,1398,R,302,R,1330,R,1208,R,286,R,1300,R,1126,R,295,R,1607,R,1293,R,292,R,
123457,Simpson University,823,R,815,R,151,R,,,,,,,953,R,638,R,134,R,1276,R,762,R,103,R,648,R,339,R,109,R,
205470,Sinclair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,12144,R,2784,R,735,R,13183,R,3367,R,784,R,11176,R,3419,R,719,R,10433,R,3356,R,718,R,11102,R,3336,R,735,R,
123509,Skyline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,6119,R,4566,R,1537,R,5591,R,4156,R,1459,R,4936,R,3924,R,1370,R,5461,R,4040,R,1463,R,5781,R,4084,R,1580,R,
167835,Smith College,9869,R,1947,R,649,R,7269,R,1662,R,619,R,6064,R,1814,R,676,R,5249,R,1917,R,527,R,5597,R,1817,R,633,R,
230597,Snow College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,397,R,276,R,126,R,498,R,282,R,129,R,519,R,272,R,133,R,427,R,222,R,102,R,504,R,202,R,108,R,
123563,Solano Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,10529,R,9974,R,911,R,10806,R,10158,R,967,R,10598,R,9934,R,822,R,13353,R,11900,R,913,R,15094,R,13764,R,1551,R,
218733,South Carolina State University,9830,R,8034,R,1079,R,6833,R,5733,R,902,R,2497,R,2187,R,586,R,3128,R,2943,R,479,R,2631,R,1748,R,371,R,
219347,South Dakota School of Mines and Technology,1539,R,1312,R,496,R,1514,R,1252,R,538,R,1445,R,1163,R,489,R,1329,R,1137,R,453,R,1504,R,1152,R,468,R,
219356,South Dakota State University,5884,R,5808,R,2274,R,6364,R,5478,R,2191,R,5774,R,5048,R,2019,R,5290,R,4705,R,2087,R,5861,R,5277,R,2123,R,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,18,R,18,R,18,R,31,R,8,R,8,R,48,R,16,R,12,R,20,R,18,R,13,R,30,R,15,R,15,R,
