UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
131283,The Catholic University of America,17,R,7,3139,2885,254,0,3,3,0,9,20,57,5,3,4,57,12,R,,3011,2789,222,0,3,3,0,8,17,62,4,3,3,57,11,R,4,2929,2805,124,0,3,3,0,5,15,66,4,3,3,56,12,R,4,3055,2934,121,0,3,3,0,5,15,67,4,3,4,56,12,R,4,3279,3168,111,0,4,3,0,4,14,66,4,2,5,55,
143978,The Chicago School at Chicago,47,R,39,31,0,31,3,3,3,0,23,48,13,3,6,0,81,40,R,,34,17,17,3,6,6,0,12,47,26,3,3,0,79,50,R,50,30,23,7,0,3,3,0,20,37,27,7,7,0,83,36,R,,18,12,6,0,6,6,0,22,39,17,11,6,0,72,0,Z,45,11,11,0,0,0,0,0,9,55,18,0,9,9,82,
492607,The Chicago School at Dallas,100,R,50,4,0,4,0,0,0,0,75,25,0,0,0,0,75,0,Z,,2,0,2,0,0,0,0,0,100,0,0,0,0,100,,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
455664,The Chicago School at Los Angeles,61,R,67,324,0,324,1,2,1,1,21,20,42,8,6,2,85,56,R,,284,14,270,0,1,1,1,19,22,43,5,7,2,86,54,R,70,223,15,208,0,4,2,2,23,21,41,5,4,1,87,58,R,,182,19,163,1,3,3,0,23,21,43,5,5,0,85,65,R,78,180,15,165,0,2,1,1,24,20,42,7,5,0,88,
491190,The Chicago School at San Diego,50,R,60,5,0,5,0,0,0,0,20,40,20,0,20,0,80,0,R,,4,4,0,0,25,25,0,25,0,50,0,0,0,50,0,Z,100,2,2,0,0,50,50,0,50,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,34,R,33,765,525,240,0,4,4,0,17,3,72,0,4,0,91,33,R,32,866,661,205,0,3,3,0,15,3,74,1,4,0,92,36,R,37,879,608,271,0,2,2,0,13,4,75,1,4,0,92,37,R,36,1015,753,262,0,2,2,0,11,3,78,2,4,0,93,40,R,38,938,612,326,0,1,1,0,12,2,78,2,4,0,92,
142294,The College of Idaho,24,R,1,1049,1039,10,1,3,2,1,2,17,55,6,3,14,51,24,R,,1052,1044,8,1,3,2,1,2,14,55,6,2,18,50,24,R,1,1119,1104,15,1,3,2,1,1,13,56,6,1,19,51,26,R,,1100,1085,15,1,3,2,1,2,12,54,6,4,18,51,27,R,3,1077,1051,26,1,3,2,1,2,13,57,5,2,17,51,
187134,The College of New Jersey,20,R,2,7073,6903,170,0,11,11,0,6,18,59,3,3,1,56,19,R,2,7039,6841,198,0,11,11,0,5,18,59,3,3,1,57,18,R,2,6959,6781,178,0,11,11,0,5,17,60,2,3,1,57,18,R,2,7105,6898,207,0,12,12,0,6,15,62,2,3,1,57,17,R,2,7189,6981,208,0,12,12,0,6,14,62,1,4,1,57,
195234,The College of Saint Rose,39,R,10,1250,1192,58,0,3,3,0,13,3,53,16,6,5,67,41,R,6,1432,1371,61,0,4,4,0,14,5,52,16,4,5,66,42,R,5,1798,1720,78,0,4,3,0,17,5,53,14,4,4,66,44,R,4,2249,2183,66,0,3,3,0,16,6,53,14,3,3,67,45,R,4,2433,2363,70,0,3,3,0,18,6,54,12,4,3,66,
174899,The College of Saint Scholastica,23,R,19,1755,1583,172,1,3,3,0,5,4,74,4,4,4,66,24,R,21,1938,1676,262,2,3,3,0,5,4,78,2,4,3,68,27,R,24,2144,1804,340,1,3,2,0,5,4,81,3,2,2,69,28,R,,2244,1934,310,1,3,3,0,4,3,82,4,2,1,71,31,R,27,2481,2062,419,1,3,3,0,4,4,83,3,1,2,71,
133960,The College of the Florida Keys,30,R,43,854,370,484,0,1,1,0,10,31,48,2,6,2,57,33,R,44,920,398,522,0,1,1,0,13,28,49,2,5,2,56,29,R,49,865,337,528,0,1,1,0,11,29,49,3,5,2,59,31,R,50,856,355,501,0,2,2,0,9,28,52,3,4,1,59,30,R,42,874,365,509,0,2,2,0,10,28,52,3,3,1,55,
206589,The College of Wooster,20,R,0,1876,1870,6,0,4,4,0,9,6,61,4,1,14,52,19,R,0,1967,1958,9,0,4,4,0,10,6,60,4,1,15,51,20,R,1,1968,1947,21,0,4,4,0,9,6,61,4,1,15,54,19,R,0,1924,1921,3,0,3,3,0,9,7,60,4,1,15,54,19,R,0,1942,1934,8,0,4,4,0,9,6,61,4,1,16,54,
190372,The Cooper Union for the Advancement of Science and Art,28,R,1,901,899,2,0,31,31,0,6,13,28,5,4,13,50,28,R,2,899,898,1,0,31,31,0,5,12,28,5,6,13,51,29,R,2,876,873,3,0,29,29,0,5,12,30,4,6,14,47,26,R,2,806,802,4,0,28,28,0,4,12,32,3,7,14,44,25,R,2,857,854,3,0,24,24,0,5,12,31,4,7,17,42,
235167,The Evergreen State College,41,R,40,2108,1858,250,3,2,2,0,6,15,57,8,7,0,62,45,R,,1851,1651,200,3,4,3,1,5,13,61,6,7,0,62,45,R,42,1849,1625,224,5,4,3,1,5,12,61,6,6,0,61,48,R,41,2080,1868,212,4,3,3,0,5,12,62,6,6,0,61,47,R,39,2576,2366,210,4,3,3,0,5,13,63,6,5,0,59,
192110,The Juilliard School,13,R,18,619,460,159,0,13,13,0,6,8,29,6,12,26,47,15,R,,586,476,110,0,12,12,0,6,8,31,6,11,25,48,15,R,13,602,487,115,0,10,10,0,7,6,31,6,14,25,46,16,R,,589,492,97,0,10,10,0,7,7,32,6,12,26,46,17,R,13,588,486,102,0,11,11,0,7,7,33,6,12,23,47,
439701,The King's University,8,R,61,272,111,161,2,3,3,0,7,12,46,3,27,1,58,43,R,,255,117,138,2,3,3,0,9,13,57,7,8,1,63,38,R,62,299,149,150,2,4,4,0,7,12,62,6,5,2,62,55,R,,319,163,156,2,2,1,0,8,16,60,6,5,2,61,46,R,52,316,203,113,1,3,3,0,9,16,59,6,3,2,59,
117751,The Master's University and Seminary,19,R,22,1914,1197,717,0,7,6,0,2,20,60,5,5,0,48,25,R,,1765,1138,627,0,5,5,0,2,20,63,6,3,0,48,25,R,48,1582,1030,552,1,5,4,1,2,19,63,5,4,0,48,32,R,,1649,920,729,1,5,5,0,1,1,69,9,13,0,48,32,R,24,1305,902,403,0,4,3,0,3,8,66,10,8,1,48,
167057,The New England Conservatory of Music,8,R,3,393,361,32,0,13,13,0,2,2,34,9,1,39,45,10,R,,382,353,29,0,14,14,0,2,3,38,5,1,37,46,8,R,3,423,392,31,0,13,13,0,2,2,39,6,1,38,45,13,R,,404,374,30,0,12,12,0,1,2,34,5,1,44,47,14,R,3,497,464,33,0,10,10,0,2,3,37,4,2,42,44,
193654,The New School,15,R,7,6841,6418,423,0,12,12,0,4,11,31,5,2,34,77,16,R,7,7171,6672,499,0,11,11,0,4,10,33,5,3,33,77,16,R,7,7381,6793,588,0,11,11,0,4,11,34,5,4,30,76,17,R,10,6399,5658,741,0,11,11,0,5,12,33,5,5,30,75,17,R,10,7409,6697,712,0,11,11,0,4,12,33,4,5,31,75,
100751,The University of Alabama,18,R,6,33435,30003,3432,0,2,1,0,11,7,72,4,4,1,56,18,R,6,32458,28958,3500,0,2,2,0,11,6,73,3,4,1,56,17,R,7,31685,28124,3561,0,1,1,0,11,5,76,4,1,1,57,17,R,8,31670,27750,3920,0,1,1,0,11,5,77,4,1,2,56,18,R,8,32795,29135,3660,0,1,1,0,10,5,77,4,1,3,56,
202763,The University of Findlay,14,R,3,3954,2248,1706,0,1,1,0,3,4,72,3,14,2,65,14,R,2,3795,2234,1561,0,2,2,0,4,1,67,3,21,3,65,16,R,3,3778,2164,1614,1,2,2,0,3,2,62,2,26,2,64,17,R,4,3732,2161,1571,0,2,2,0,4,4,66,1,21,2,64,19,R,6,3524,2189,1335,0,2,2,0,3,3,70,2,17,4,65,
180489,The University of Montana,28,R,19,7570,6141,1429,3,1,1,0,1,6,70,14,3,1,57,31,R,,7215,5812,1403,4,1,1,0,1,7,74,8,3,1,58,31,R,23,7223,5779,1444,4,1,1,0,1,6,76,7,3,1,58,34,R,,6975,5654,1321,5,1,1,0,1,6,76,5,5,1,57,36,R,24,7714,6163,1551,4,2,1,0,1,5,77,5,5,2,56,
180692,The University of Montana-Western,35,R,22,1440,1054,386,5,1,0,1,1,4,74,5,10,0,66,33,R,25,1424,1013,411,6,1,0,1,1,4,73,3,11,0,68,39,R,27,1399,1017,382,6,1,0,1,1,5,76,4,7,0,67,38,R,22,1334,1060,274,7,1,0,1,2,5,79,3,3,0,65,36,R,23,1358,1126,232,4,1,1,1,1,5,81,4,3,0,63,
171599,The University of Olivet,42,R,4,938,894,44,0,1,1,0,16,8,66,8,2,0,42,45,R,,860,841,19,0,1,1,0,18,7,67,6,1,0,37,47,R,5,851,788,63,0,0,0,0,18,6,68,5,2,1,42,49,R,,968,887,81,0,1,1,0,21,6,65,5,2,0,44,51,R,5,1071,959,112,0,0,0,0,20,6,66,5,3,0,44,
137847,The University of Tampa,16,R,2,10111,9925,186,0,2,2,0,3,13,70,3,3,5,59,17,R,,9602,9356,246,0,2,2,0,3,12,69,3,6,5,59,19,R,2,9838,9509,329,0,1,1,0,3,12,66,2,10,5,61,20,R,,8657,8333,324,0,2,2,0,3,12,61,2,14,6,60,21,R,3,8697,8441,256,0,2,2,0,4,12,61,3,9,8,58,
220701,The University of Tennessee Southern,33,R,9,946,773,173,0,1,1,0,5,4,77,3,3,7,60,39,R,5,896,749,147,1,1,1,0,5,5,77,3,3,6,59,44,R,5,852,715,137,1,1,0,0,8,4,75,4,3,5,57,43,R,,791,682,109,1,1,0,0,10,5,73,4,4,3,59,45,R,6,890,755,135,0,1,1,0,11,3,72,3,6,4,60,
221740,The University of Tennessee-Chattanooga,32,R,9,9982,8977,1005,0,3,3,0,9,6,69,3,10,1,58,33,R,9,9884,8883,1001,0,3,3,0,10,6,75,3,2,1,58,34,R,10,10016,8957,1059,0,3,3,0,10,6,75,3,3,1,58,33,R,10,10341,9234,1107,0,3,3,0,10,6,75,2,3,1,58,34,R,10,10297,9224,1073,0,2,2,0,10,6,75,3,3,1,56,
221759,The University of Tennessee-Knoxville,21,R,3,28883,27851,1032,0,4,4,0,4,6,79,5,1,1,54,22,R,4,27039,25825,1214,0,4,4,0,5,6,79,5,1,1,54,24,R,5,25067,23875,1192,0,4,4,0,5,5,79,5,1,1,54,25,R,5,24254,22914,1340,0,4,4,0,6,5,79,4,1,1,53,25,R,5,23290,22018,1272,0,4,4,0,6,5,78,4,2,1,51,
221768,The University of Tennessee-Martin,34,R,9,6234,4296,1938,0,1,1,0,12,5,77,4,0,0,62,37,R,10,6165,4273,1892,0,1,1,0,12,4,78,3,0,1,62,38,R,11,6007,4363,1644,0,1,1,0,12,4,79,4,0,0,62,37,R,12,6395,4668,1727,0,1,1,0,13,3,79,3,0,1,61,39,R,13,6763,4754,2009,0,1,1,0,13,3,79,3,0,1,60,
228769,The University of Texas at Arlington,40,R,29,31112,20324,10788,0,14,14,0,14,39,23,4,1,4,59,37,R,32,30791,18902,11889,0,14,14,0,15,38,25,4,1,4,60,36,R,37,32962,19010,13952,0,14,13,0,15,33,28,4,2,4,62,35,R,41,35064,19770,15294,0,13,13,0,15,31,31,4,2,4,62,36,R,43,34820,19441,15379,0,12,12,0,14,30,33,4,2,5,61,
228778,The University of Texas at Austin,25,R,2,42444,39787,2657,0,25,25,0,5,28,32,4,2,5,58,24,R,2,41309,38591,2718,0,24,24,0,5,28,33,4,1,5,57,24,R,2,40916,38250,2666,0,24,24,0,4,27,35,4,1,4,57,22,R,3,40048,37404,2644,0,23,23,0,4,26,37,4,1,4,56,23,R,3,40163,37515,2648,0,23,23,0,4,24,39,4,1,5,54,
228787,The University of Texas at Dallas,30,R,7,21330,18121,3209,0,42,42,0,6,18,22,4,3,4,43,32,R,10,21617,17969,3648,0,41,41,0,5,18,24,4,3,4,44,32,R,11,21446,17997,3449,0,40,40,0,6,18,26,4,2,4,43,32,R,13,21187,17979,3208,0,38,37,0,5,18,28,4,2,4,44,33,R,14,20996,17943,3053,0,35,35,0,5,18,30,4,2,4,43,
228796,The University of Texas at El Paso,61,R,18,20609,14588,6021,0,1,1,0,2,88,4,1,1,4,54,58,R,19,20165,13683,6482,0,1,1,0,2,88,4,1,1,4,55,58,R,21,20065,13290,6775,0,1,1,0,2,87,5,1,1,4,56,57,R,21,21117,14632,6485,0,1,1,0,2,86,5,1,1,4,56,57,R,21,21427,13858,7569,0,1,1,0,2,85,5,1,1,5,54,
229027,The University of Texas at San Antonio,42,R,15,30310,22625,7685,0,6,6,0,8,61,19,3,1,1,52,43,R,15,29686,21871,7815,0,6,6,0,8,61,20,3,1,1,52,44,R,16,29801,22125,7676,0,6,6,0,8,59,21,4,1,1,52,45,R,16,29959,23018,6941,0,6,6,0,8,59,21,4,1,1,51,44,R,15,28275,22414,5861,0,6,6,0,8,58,22,4,0,2,50,
228802,The University of Texas at Tyler,38,R,21,7287,5073,2214,0,4,4,0,11,27,50,4,2,2,60,35,R,24,6971,4602,2369,0,5,5,0,10,26,51,4,1,2,62,35,R,25,7185,4731,2454,0,5,5,0,10,25,51,4,1,3,61,35,R,27,7237,4834,2403,0,4,4,0,10,24,54,4,1,3,60,33,R,28,6995,4764,2231,0,4,4,0,9,22,57,3,1,3,57,
229018,The University of Texas Permian Basin,36,R,32,4654,3203,1451,0,2,2,0,7,52,27,2,2,6,62,31,R,34,4640,3079,1561,0,2,2,0,7,52,28,2,2,6,61,37,R,32,4249,2423,1826,0,3,2,0,7,34,46,2,4,3,59,29,R,29,4496,2004,2492,0,3,2,0,7,51,34,3,1,2,59,31,R,30,4347,1862,2485,0,3,3,0,6,51,35,2,1,2,58,
227368,The University of Texas Rio Grande Valley,64,R,14,27040,20098,6942,0,1,1,0,0,94,2,0,1,2,58,62,R,15,26434,19660,6774,0,1,1,0,0,94,2,0,1,2,59,63,R,16,26405,19630,6775,0,1,1,0,0,94,2,0,1,2,59,64,R,,26762,21292,5470,0,1,1,0,0,93,2,0,1,2,59,62,R,15,24965,19922,5043,0,1,1,0,0,92,2,0,2,2,57,
221519,The University of the South,15,R,0,1615,1588,27,0,1,1,0,4,7,81,3,1,4,53,15,R,0,1613,1590,23,0,1,1,0,4,6,80,3,0,5,53,16,R,0,1735,1724,11,0,1,1,0,4,5,82,3,0,4,53,15,R,0,1716,1689,27,0,1,1,0,4,6,81,3,0,4,53,16,R,0,1695,1671,24,0,1,1,0,4,5,82,3,0,4,51,
216357,Thiel College,39,R,2,819,777,42,0,2,2,0,10,2,79,3,2,0,49,39,R,1,804,780,24,0,3,3,0,11,2,75,3,4,0,50,46,R,1,783,770,13,1,2,2,0,12,3,74,3,5,0,48,43,R,1,744,736,8,0,1,1,0,14,3,72,5,5,0,50,46,R,2,729,701,28,1,3,3,0,15,3,70,4,5,0,47,
124292,Thomas Aquinas College,20,R,2,539,539,0,0,2,2,0,0,20,62,6,4,6,50,21,R,,516,516,0,0,2,2,0,0,20,62,5,4,6,52,22,R,2,497,497,0,0,2,2,0,0,17,67,5,4,5,50,24,R,,462,462,0,0,2,2,0,0,16,69,6,3,4,49,26,R,2,439,439,0,0,2,2,0,0,16,71,5,2,3,53,
161563,Thomas College,15,R,1,1581,696,885,1,2,2,0,4,2,81,5,4,2,55,20,R,,1623,654,969,0,2,2,0,3,1,83,6,3,2,55,20,R,1,1304,673,631,0,2,2,0,3,1,85,4,4,1,53,18,R,,1601,756,845,1,2,2,0,3,1,86,4,3,1,53,22,R,2,1819,752,1067,1,1,1,0,2,1,80,4,10,1,53,
187046,Thomas Edison State University,21,R,88,6773,87,6686,0,5,5,0,14,15,45,4,15,1,39,18,R,88,7358,82,7276,0,5,4,0,15,14,46,4,15,1,40,18,R,88,8754,76,8678,0,5,4,0,14,13,48,4,15,1,40,18,R,88,9576,75,9501,0,5,4,0,14,13,49,3,15,1,40,16,R,87,9544,69,9475,0,5,5,1,13,12,50,3,15,1,41,
216366,Thomas Jefferson University,34,R,19,3731,3367,364,0,17,17,0,15,13,45,5,2,2,74,33,R,21,3771,3334,437,0,15,15,0,14,12,49,5,2,2,74,31,R,23,3754,3326,428,0,14,14,0,13,11,54,4,3,2,75,33,R,26,3783,3216,567,0,8,8,0,13,12,54,8,3,2,73,32,R,28,3665,3055,610,0,7,6,0,14,11,55,7,4,2,73,
183275,Thomas More College of Liberal Arts,51,R,7,95,95,0,1,2,2,0,0,6,74,4,11,2,51,38,R,6,89,89,0,2,1,1,0,0,6,75,2,11,2,52,38,R,2,89,89,0,2,1,1,0,0,4,74,3,15,0,54,43,R,,80,80,0,1,0,0,0,0,4,81,3,9,3,59,39,R,5,88,88,0,2,0,0,0,0,3,80,1,9,5,55,
157809,Thomas More University,22,R,4,1823,1236,587,0,2,2,0,7,4,77,4,2,4,50,27,R,,1829,1283,546,0,1,1,0,7,4,79,3,2,4,51,28,R,9,1836,1312,524,0,1,1,0,7,3,73,4,10,2,53,26,R,11,1892,1323,569,0,1,1,0,7,3,76,4,7,1,52,30,R,14,2030,1295,735,0,2,1,0,6,3,78,4,5,1,53,
141167,Thomas University,47,R,40,882,605,277,1,2,2,0,34,6,36,0,21,0,50,43,R,,793,506,287,0,2,2,0,24,6,37,0,30,0,53,42,R,43,763,471,292,1,3,3,0,19,6,33,0,38,1,56,31,R,,732,413,319,0,7,7,0,19,4,30,0,39,1,60,46,R,30,935,385,550,0,26,26,0,9,3,18,0,42,1,63,
206048,Tiffin University,36,R,25,2669,1713,956,0,1,1,0,13,1,40,3,38,4,54,36,R,,2339,1527,812,0,1,1,0,16,1,45,2,30,4,51,38,R,18,2204,1522,682,0,2,2,0,17,3,49,1,24,4,52,38,R,,2194,1626,568,0,1,1,0,16,3,52,1,21,5,51,39,R,19,2182,1650,532,0,1,1,0,13,3,49,2,24,8,50,
141185,Toccoa Falls College,20,R,5,2489,934,1555,0,2,2,0,11,9,69,3,3,3,63,23,R,,2008,878,1130,0,3,3,0,10,6,74,3,2,3,62,27,R,6,1735,817,918,1,4,4,0,11,6,74,2,2,1,61,29,R,,1677,880,797,0,4,4,0,9,6,76,3,0,0,64,31,R,7,1833,911,922,1,5,5,0,11,6,73,3,1,0,60,
196583,Torah Temimah Talmudical Seminary,58,R,3,73,73,0,0,0,0,0,0,0,93,0,0,7,0,74,R,,67,67,0,0,0,0,0,0,0,96,0,0,4,0,63,R,0,39,39,0,0,0,0,0,0,0,100,0,0,0,0,64,R,,45,45,0,0,0,0,0,0,0,100,0,0,0,0,50,R,0,25,25,0,0,0,0,0,0,0,100,0,0,0,0,
176406,Tougaloo College,62,R,8,711,585,126,0,0,0,0,90,2,1,2,5,0,59,63,R,,657,569,88,0,0,0,0,89,2,1,2,5,0,61,65,R,8,687,594,93,1,0,0,0,94,0,1,2,1,1,63,86,R,,762,655,107,1,0,0,0,96,1,0,1,0,1,68,91,R,8,708,678,30,0,0,0,0,97,0,0,0,0,3,65,
196592,Touro University,32,R,33,5098,2938,2160,0,3,3,0,12,13,54,1,14,3,69,34,R,,4860,2995,1865,0,2,2,0,11,10,49,1,24,2,71,35,R,35,5179,3349,1830,0,3,3,0,12,9,60,1,13,2,70,38,R,36,5520,3683,1837,0,3,3,0,12,9,60,1,13,2,70,44,R,38,5689,3830,1859,0,3,3,0,12,9,59,1,13,3,71,
459727,Touro University Worldwide,52,R,69,451,264,187,0,4,4,1,21,7,32,10,25,0,71,53,R,,413,217,196,0,5,4,1,24,7,34,8,23,0,70,47,R,61,447,247,200,0,4,4,0,21,8,42,7,18,0,69,49,R,,518,297,221,1,3,3,1,18,8,45,8,17,0,70,53,R,70,526,292,234,0,3,3,1,23,9,40,8,16,0,71,
164076,Towson University,33,R,9,16517,14548,1969,0,7,7,0,33,11,41,6,1,2,58,33,R,10,16861,14805,2056,0,7,7,0,30,10,44,6,1,2,59,31,R,11,17907,15526,2381,0,7,7,0,29,10,47,6,1,1,60,31,R,11,18730,16238,2492,0,7,7,0,26,9,50,6,1,1,60,31,R,10,19619,17209,2410,0,7,7,0,24,9,51,5,1,2,59,
157818,Transylvania University,24,R,0,1022,999,23,0,3,3,0,5,5,79,6,1,1,56,26,R,,979,954,25,0,3,3,0,5,5,78,6,1,1,56,28,R,0,970,960,10,0,3,3,0,5,5,79,5,2,0,59,26,R,,958,953,5,1,3,3,0,5,4,78,5,4,0,59,25,R,1,946,943,3,0,2,2,0,5,4,79,5,4,0,60,
221892,Trevecca Nazarene University,30,R,18,1825,1328,497,0,2,2,0,10,14,54,4,4,11,61,33,R,,1866,1419,447,0,2,2,0,10,12,57,4,3,11,61,34,R,21,1917,1486,431,0,2,2,0,10,13,59,4,2,9,62,34,R,,2103,1679,424,0,1,1,0,12,11,60,4,2,9,61,36,R,31,2350,1913,437,0,2,2,0,12,10,61,3,6,6,61,
206154,Tri-State Bible College,52,R,88,16,1,15,0,0,0,0,13,0,88,0,0,0,19,43,R,,21,0,21,0,0,0,0,10,5,81,5,0,0,19,61,R,74,23,3,20,0,0,0,0,26,4,61,9,0,0,26,65,R,61,18,3,15,0,0,0,0,33,6,50,11,0,0,22,30,R,69,26,10,16,0,8,8,0,38,4,50,0,0,0,31,
152567,Trine University,16,R,1,4157,2341,1816,0,3,2,0,5,7,79,3,2,1,47,16,R,1,3819,2260,1559,0,2,2,0,3,6,82,3,2,1,47,20,R,1,3811,2259,1552,0,2,2,0,4,7,81,3,2,1,47,16,R,1,3370,2259,1111,0,2,2,0,4,6,80,4,2,2,44,15,R,1,3808,2125,1683,0,2,2,0,4,8,78,4,2,2,47,
414878,Trine University-Regional/Non-Traditional Campuses,13,R,39,444,144,300,0,2,2,0,8,6,47,2,8,26,59,27,R,39,470,158,312,0,2,2,0,7,7,50,2,31,1,60,28,R,55,383,156,227,0,1,1,0,7,9,67,2,2,12,61,38,R,,334,152,182,0,2,2,0,5,5,70,3,5,10,58,43,R,66,279,147,132,0,1,1,0,5,5,84,3,3,1,58,
128258,Trinidad State College,41,R,34,1636,629,1007,2,1,1,0,6,46,36,3,5,2,54,39,R,33,1505,601,904,2,1,1,0,5,44,36,2,6,3,53,38,R,29,1500,615,885,1,2,1,0,6,43,37,2,6,3,56,35,R,26,1404,687,717,1,1,0,0,3,44,40,2,7,3,61,36,R,29,1621,716,905,1,1,1,1,3,43,38,3,9,3,57,
