UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
175272,Winona State University,5267,1161,6058,5403,1173,6154,5748,1093,6545,6391,1274,7106,6978,1550,7605,
199999,Winston-Salem State University,4260,883,4776,4513,855,5004,4726,912,5226,4689,1007,5169,4656,967,5121,
218964,Winthrop University,3787,867,4694,3741,709,4712,3973,818,5174,4406,964,5576,4764,1073,5865,
240338,Wisconsin Lutheran College,1021,251,1094,1003,309,1086,1031,274,1147,1034,281,1166,1003,214,1148,
206525,Wittenberg University,1288,383,1333,1258,405,1299,1286,358,1326,1445,384,1488,1577,344,1619,
218973,Wofford College,1873,510,1873,1823,507,1823,1765,459,1765,1764,496,1764,1720,474,1720,
491631,Women's Institute of Torah Seminary and College,191,47,191,173,51,173,189,52,189,147,41,147,100,3,100,
125897,Woodbury University,825,107,898,868,117,943,937,116,1036,1019,140,1131,1108,203,1225,
168421,Worcester Polytechnic Institute,5453,1360,7353,5246,1354,7308,5224,1410,7230,4892,1294,6920,4761,1199,6894,
168430,Worcester State University,4734,909,5611,4478,799,5311,4640,756,5417,4958,807,5724,5332,886,6204,
206613,Wright State University-Lake Campus,1398,252,1398,1294,271,1294,1435,266,1444,1739,281,1749,1648,279,1661,
206604,Wright State University-Main Campus,7012,1473,9884,6938,1281,9678,7477,1132,10295,8332,1181,10936,9371,1374,12356,
206622,Xavier University,4748,1229,6000,4852,1191,6114,5140,1185,6633,5272,1315,7061,5043,1210,6973,
160904,Xavier University of Louisiana,2591,692,3181,2696,838,3419,2755,989,3604,2517,712,3384,2530,832,3325,
130794,Yale University,6818,1641,15081,6645,1554,14776,6536,1786,14567,4703,1264,12060,6092,1550,13609,
490319,Yeshiva Bais Aharon,13,6,13,12,2,12,18,11,18,24,11,24,31,7,31,
491622,Yeshiva Chemdas Hatorah,79,21,79,81,15,81,85,25,85,74,30,74,71,23,71,
420325,Yeshiva D'monsey Rabbinical College,86,33,86,85,25,85,77,20,77,71,25,71,80,24,85,
197647,Yeshiva Derech Chaim,119,24,152,111,27,137,110,27,142,91,20,127,89,22,133,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,69,19,69,68,20,68,68,13,68,71,14,71,70,12,70,
491914,Yeshiva Gedola Tiferes Yerachmiel,172,22,172,178,23,178,167,25,167,154,25,154,135,19,135,
491640,Yeshiva Gedolah Keren Hatorah,189,39,189,186,41,186,169,40,169,156,38,156,155,34,155,
481410,Yeshiva Gedolah Kesser Torah,82,19,82,79,18,79,77,24,77,85,21,85,83,16,83,
491710,Yeshiva Gedolah of Cliffwood,55,12,55,72,11,72,63,11,63,111,18,111,93,22,93,
247773,Yeshiva Gedolah of Greater Detroit,71,25,71,68,21,68,54,19,58,50,13,55,55,20,62,
493707,Yeshiva Gedolah of Woodlake Village,79,21,79,82,30,82,90,32,90,81,33,81,65,28,65,
488350,Yeshiva Gedolah Shaarei Shmuel,132,44,132,126,59,126,99,44,99,77,9,77,90,18,90,
491613,Yeshiva Gedolah Tiferes Boruch,70,19,70,69,19,69,74,19,74,76,23,76,65,18,65,
476692,Yeshiva Gedolah Zichron Leyma,47,16,47,40,14,40,36,17,36,34,17,34,22,4,22,
197601,Yeshiva Karlin Stolin,136,38,166,122,32,154,129,43,156,132,21,132,129,25,129,
491057,Yeshiva Kollel Tifereth Elizer,373,13,373,292,26,292,208,20,208,171,8,171,128,3,128,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,57,20,57,51,14,51,55,22,55,43,15,43,36,11,36,
455257,Yeshiva of Machzikai Hadas,461,86,461,431,99,431,370,60,370,457,60,457,468,90,468,
493594,Yeshiva of Ocean,57,17,57,40,9,40,36,9,36,33,4,33,40,7,40,
431983,Yeshiva of the Telshe Alumni,78,0,78,74,0,74,88,0,88,75,0,75,74,2,74,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,157,61,157,142,69,142,142,56,142,135,51,135,138,55,138,
490504,Yeshiva Ohr Naftoli,43,25,43,40,6,40,46,9,46,37,17,37,35,6,35,
486017,Yeshiva Ohr Yisrael,17,4,17,23,4,23,32,4,32,36,5,36,46,5,46,
441609,Yeshiva Shaarei Torah of Rockland,141,9,141,183,10,183,102,6,102,90,8,90,89,8,89,
486026,Yeshiva Sholom Shachna,118,39,118,127,42,127,111,19,111,106,31,106,112,30,112,
451398,Yeshiva Toras Chaim,225,62,225,213,59,213,230,48,230,213,44,213,236,53,236,
197708,Yeshiva University,3091,626,6826,2866,622,6056,2657,487,5501,2840,558,5524,2829,559,5357,
481438,Yeshiva Yesodei Hatorah,72,20,72,67,23,67,69,26,69,52,17,52,62,28,62,
487746,Yeshiva Zichron Aryeh,36,3,36,28,0,28,28,2,28,28,1,28,27,2,27,
451370,Yeshivas Be'er Yitzchok,52,5,52,59,10,59,68,10,68,57,5,57,62,8,62,
491765,Yeshivas Emek Hatorah,93,29,93,93,23,93,98,27,98,95,19,95,87,26,87,
405058,Yeshivas Novominsk,163,46,163,149,39,149,155,41,155,165,48,165,157,48,157,
493664,Yeshivat Hechal Shemuel,65,3,65,60,7,60,63,3,63,70,1,70,60,0,60,
217040,Yeshivath Beth Moshe,39,14,41,35,9,37,36,16,38,39,9,42,40,15,42,
197692,Yeshivath Shaar Hatorah,84,35,96,71,24,85,68,26,82,88,28,106,75,29,105,
197735,Yeshivath Viznitz,921,269,1148,778,196,991,744,227,989,646,164,850,566,150,727,
197744,Yeshivath Zichron Moshe,176,12,222,161,10,206,174,10,227,182,6,240,182,8,233,
217059,York College of Pennsylvania,3308,805,3720,3335,749,3656,3527,738,3852,3748,847,4039,4038,946,4307,
181853,York University,443,130,585,442,108,626,435,112,648,457,129,652,422,115,507,
141361,Young Harris College,1403,243,1420,1496,253,1511,1388,304,1407,1396,336,1417,1402,265,1415,
206695,Youngstown State University,8436,1609,11040,8822,1602,11071,9377,1607,11298,10401,1808,11835,10938,2000,12110,
