unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
239512,Northland College,2021,35,531,29,22994,1436,0.5766016713091922,WI,Town/Rural,66830,30,Baccalaureate
239512,Northland College,2020,37,570,33,20340,1706,0.6430246189917936,WI,Town/Rural,68053,30,Baccalaureate
239512,Northland College,2019,40,609,26,19822,1442,0.6650485436893204,WI,Town/Rural,68191,30,Baccalaureate
178624,Northwest Missouri State University,2023,27,5599,19,15497,6834,0.8590869183494293,MO,Town/Rural,67773,29.5,M
178624,Northwest Missouri State University,2022,28,5308,18,14197,6877,0.855605641995056,MO,Town/Rural,66781,29.5,M
178624,Northwest Missouri State University,2021,30,5306,17,13754,7039,0.8558033811620969,MO,Town/Rural,66906,29.5,M
178624,Northwest Missouri State University,2020,31,5482,17,13375,8143,0.8010561218224241,MO,Town/Rural,67892,29.5,M
178624,Northwest Missouri State University,2019,32,5710,18,12765,9013,0.7323865527571286,MO,Town/Rural,68482,29.5,M
142461,Northwest Nazarene University,2023,29,1156,33,27291,3571,0.6295155418650238,ID,City/Suburb,21457,27.7,M
142461,Northwest Nazarene University,2022,27,1140,26,25674,3394,0.8818503241013553,ID,City/Suburb,21128,27.7,M
142461,Northwest Nazarene University,2021,31,1323,25,23045,2843,0.8814632430531129,ID,City/Suburb,20809,27.7,M
142461,Northwest Nazarene University,2020,30,1389,25,21616,2793,0.7683494450411744,ID,City/Suburb,20446,27.7,M
142461,Northwest Nazarene University,2019,34,1423,25,20559,1666,0.8553421368547419,ID,City/Suburb,20130,27.7,M
236133,Northwest University,2023,23,679,42,25917,586,0.8805460750853242,WA,City/Suburb,78990,36.7,M
236133,Northwest University,2022,28,720,42,23722,383,0.9425587467362925,WA,City/Suburb,78071,36.7,M
236133,Northwest University,2021,30,778,35,23169,473,0.959830866807611,WA,City/Suburb,79537,36.7,M
236133,Northwest University,2020,34,838,45,21825,498,0.927710843373494,WA,City/Suburb,79042,36.7,M
236133,Northwest University,2019,33,947,40,22010,556,0.9316546762589928,WA,City/Suburb,78061,36.7,M
154101,Northwestern College,2023,23,1146,22,24737,1155,0.8701298701298701,IA,Town/Rural,36870,29,M
154101,Northwestern College,2022,25,1153,23,25198,1105,0.8733031674208145,IA,Town/Rural,36521,29,M
154101,Northwestern College,2021,25,1053,20,24848,1172,0.8302047781569966,IA,Town/Rural,37097,29,M
154101,Northwestern College,2020,25,1069,17,24513,1136,0.7376760563380281,IA,Town/Rural,36359,29,M
154101,Northwestern College,2019,27,1061,18,24085,1332,0.6951951951951952,IA,Town/Rural,36735,29,M
207306,Northwestern Oklahoma State University,2023,41,1724,38,12067,1293,0.6643464810518175,OK,Town/Rural,47211,25.6,M
207306,Northwestern Oklahoma State University,2022,40,1647,37,10448,1503,0.5642049234863606,OK,Town/Rural,46032,25.6,M
207306,Northwestern Oklahoma State University,2021,41,1590,36,10403,1204,0.5930232558139535,OK,Town/Rural,46211,25.6,M
207306,Northwestern Oklahoma State University,2020,48,1640,39,10747,1012,0.7025691699604744,OK,Town/Rural,45702,25.6,M
207306,Northwestern Oklahoma State University,2019,45,1767,39,9660,1143,0.6255468066491688,OK,Town/Rural,43828,25.6,M
160038,Northwestern State University of Louisiana,2023,35,7898,43,13156,3194,0.9373825923606762,LA,Town/Rural,49729,24.3,M
160038,Northwestern State University of Louisiana,2022,37,8405,42,14238,2903,0.9793317258008957,LA,Town/Rural,49777,24.3,M
160038,Northwestern State University of Louisiana,2021,38,9622,43,13500,3738,0.9628143392188336,LA,Town/Rural,52461,24.3,M
160038,Northwestern State University of Louisiana,2020,42,10339,44,12938,4290,0.9484848484848485,LA,Town/Rural,53334,24.3,M
160038,Northwestern State University of Louisiana,2019,41,9825,44,12336,4035,0.8198265179677819,LA,Town/Rural,52809,24.3,M
147767,Northwestern University,2023,19,9157,66,23341,51769,0.07152929359269061,IL,City/Suburb,148445,35.1,R1
147767,Northwestern University,2022,18,8993,63,22095,51261,0.07208208969782096,IL,City/Suburb,145439,35.1,R1
147767,Northwestern University,2021,19,8847,60,29259,47636,0.06971618103954992,IL,City/Suburb,150490,35.1,R1
147767,Northwestern University,2020,18,8559,58,28344,39263,0.09306471741843465,IL,City/Suburb,149373,35.1,R1
147767,Northwestern University,2019,18,8682,56,26196,40585,0.09050141677959837,IL,City/Suburb,152277,35.1,R1
171492,Northwood University,2023,25,1989,33,26429,2074,0.8389585342333655,MI,City/Suburb,108265,29.6,Special or Tribal
171492,Northwood University,2022,24,1940,31,24616,1368,0.7967836257309941,MI,City/Suburb,103443,29.6,Special or Tribal
171492,Northwood University,2021,26,2116,31,23080,1123,0.8334817453250223,MI,City/Suburb,107239,29.6,Special or Tribal
171492,Northwood University,2020,26,2254,31,21348,1056,0.7679924242424242,MI,City/Suburb,108725,29.6,Special or Tribal
171492,Northwood University,2019,30,2623,34,20610,1099,0.7907188353048226,MI,City/Suburb,112177,29.6,Special or Tribal
230995,Norwich University,2023,24,2642,32,28196,5157,0.7360868722125267,VT,Town/Rural,5789,38.7,M
230995,Norwich University,2022,24,2863,33,24501,4268,0.8261480787253983,VT,Town/Rural,5977,38.7,M
230995,Norwich University,2021,24,2988,29,27973,3280,0.8676829268292683,VT,Town/Rural,5988,38.7,M
230995,Norwich University,2020,26,3236,32,25641,4053,0.7416728349370837,VT,Town/Rural,6158,38.7,M
230995,Norwich University,2019,27,3266,31,26343,3827,0.7507185785210347,VT,Town/Rural,6547,38.7,M
163578,Notre Dame of Maryland University,2023,32,686,72,22552,2309,0.8648765699436985,MD,City/Suburb,69770,40.8,M
163578,Notre Dame of Maryland University,2022,42,660,70,22675,1680,0.6958333333333333,MD,City/Suburb,69124,40.8,M
163578,Notre Dame of Maryland University,2021,46,807,67,26574,1816,0.6508810572687225,MD,City/Suburb,71017,40.8,M
163578,Notre Dame of Maryland University,2020,43,755,60,20023,1554,0.6229086229086229,MD,City/Suburb,67971,40.8,M
163578,Notre Dame of Maryland University,2019,42,783,62,19664,1155,0.6173160173160173,MD,City/Suburb,68208,40.8,M
136215,Nova Southeastern University,2023,37,7219,72,32756,17621,0.7266897451903979,FL,City/Suburb,214692,30.4,R2
136215,Nova Southeastern University,2022,39,6971,73,29589,16789,0.7579963071058431,FL,City/Suburb,217330,30.4,R2
136215,Nova Southeastern University,2021,39,6637,74,26530,11749,0.925014894884671,FL,City/Suburb,223891,30.4,R2
136215,Nova Southeastern University,2020,41,6314,73,26317,11324,0.9245849523136701,FL,City/Suburb,215797,30.4,R2
136215,Nova Southeastern University,2019,40,5666,73,24776,11058,0.8009585820220655,FL,City/Suburb,213187,30.4,R2
174525,Oak Hills Christian College,2020,60,103,33,17485,126,0.626984126984127,MN,Town/Rural,66285,36.7,Baccalaureate
174525,Oak Hills Christian College,2019,66,90,19,16989,26,1,MN,Town/Rural,65499,36.7,Baccalaureate
152099,Oakland City University,2023,32,522,42,12268,626,0.6821086261980831,IN,Town/Rural,76628,27.1,R0
152099,Oakland City University,2022,28,699,35,17103,883,0.5571913929784824,IN,Town/Rural,74897,27.1,R0
152099,Oakland City University,2021,18,694,41,11760,913,0.7261774370208105,IN,Town/Rural,78348,27.1,R0
152099,Oakland City University,2020,18,1100,21,12481,913,0.6330777656078861,IN,Town/Rural,78809,27.1,R0
152099,Oakland City University,2019,19,1265,30,12416,1010,0.5475247524752476,IN,Town/Rural,76144,27.1,R0
171571,Oakland University,2023,30,12719,30,15734,12398,0.7023713502177771,MI,City/Suburb,108265,29.6,R2
171571,Oakland University,2022,30,12841,30,15161,11110,0.9005400540054005,MI,City/Suburb,103443,29.6,R2
171571,Oakland University,2021,30,13771,29,14316,10645,0.9209018318459371,MI,City/Suburb,107239,29.6,R2
171571,Oakland University,2020,31,15100,29,14672,12054,0.8110170897627343,MI,City/Suburb,108725,29.6,R2
171571,Oakland University,2019,31,15543,28,12843,12443,0.830507112432693,MI,City/Suburb,112177,29.6,R2
101912,Oakwood University,2023,47,1279,99,22833,2370,0.5050632911392405,AL,City/Suburb,52181,25.5,Baccalaureate
101912,Oakwood University,2022,49,1431,99,19373,1446,0.6804979253112033,AL,City/Suburb,53739,25.5,Baccalaureate
101912,Oakwood University,2021,47,1378,100,22484,881,0.7185017026106697,AL,City/Suburb,54466,25.5,Baccalaureate
101912,Oakwood University,2020,54,1339,99,27330,1135,0.8881057268722466,AL,City/Suburb,52925,25.5,Baccalaureate
101912,Oakwood University,2019,48,1461,100,23398,1775,0.6473239436619719,AL,City/Suburb,55331,25.5,Baccalaureate
204501,Oberlin College,2023,9,2966,38,50484,11039,0.3298306005978802,OH,Town/Rural,133760,29,Baccalaureate
204501,Oberlin College,2022,9,2986,39,46462,11066,0.34872582685703957,OH,Town/Rural,133872,29,Baccalaureate
204501,Oberlin College,2021,9,2942,39,44689,10597,0.3433990752099651,OH,Town/Rural,136945,29,Baccalaureate
204501,Oberlin College,2020,9,2647,41,42745,9309,0.3536362659791599,OH,Town/Rural,135941,29,Baccalaureate
204501,Oberlin College,2019,9,2846,39,43612,7708,0.3640373637778931,OH,Town/Rural,135868,29,Baccalaureate
120254,Occidental College,2023,16,1854,52,47113,6573,0.3989046097672296,CA,City/Suburb,492544,34.2,Baccalaureate
120254,Occidental College,2022,17,1942,51,44853,6305,0.39397303727200633,CA,City/Suburb,473448,34.2,Baccalaureate
120254,Occidental College,2021,18,1964,53,43047,6495,0.38244803695150115,CA,City/Suburb,467260,34.2,Baccalaureate
120254,Occidental College,2020,19,1839,53,41102,6939,0.4089926502377864,CA,City/Suburb,477479,34.2,Baccalaureate
120254,Occidental College,2019,20,1985,51,35362,7501,0.3668844154112785,CA,City/Suburb,478819,34.2,Baccalaureate
140696,Oglethorpe University,2023,34,1499,70,22251,2854,0.6005606166783461,GA,City/Suburb,126146,31.9,Baccalaureate
140696,Oglethorpe University,2022,37,1491,62,20094,2816,0.7098721590909091,GA,City/Suburb,122695,31.9,Baccalaureate
140696,Oglethorpe University,2021,35,1446,61,14929,2277,0.8129117259552042,GA,City/Suburb,124712,31.9,Baccalaureate
140696,Oglethorpe University,2020,37,1452,58,22623,2386,0.6693210393964795,GA,City/Suburb,126126,31.9,Baccalaureate
140696,Oglethorpe University,2019,39,1385,56,22539,2327,0.6755479157713794,GA,City/Suburb,121897,31.9,Baccalaureate
201964,Ohio Christian University,2023,34,1340,29,21092,1223,0.3990188062142273,OH,Town/Rural,133760,29,M
204617,Ohio Dominican University,2023,39,894,48,21006,1559,0.8524695317511225,OH,City/Suburb,133760,29,M
204617,Ohio Dominican University,2022,37,846,48,21881,2186,0.5242451967063129,OH,City/Suburb,133872,29,M
204617,Ohio Dominican University,2021,38,904,50,20772,2185,0.5354691075514875,OH,City/Suburb,136945,29,M
204617,Ohio Dominican University,2020,40,951,46,19365,2190,0.4949771689497717,OH,City/Suburb,135941,29,M
204617,Ohio Dominican University,2019,40,1080,49,20478,1395,0.839426523297491,OH,City/Suburb,135868,29,M
204635,Ohio Northern University,2023,19,2592,23,26396,4537,0.7335243553008596,OH,Town/Rural,133760,29,Baccalaureate
204635,Ohio Northern University,2022,19,2569,20,27376,6625,0.5436981132075471,OH,Town/Rural,133872,29,Baccalaureate
204635,Ohio Northern University,2021,23,2426,19,25006,5205,0.68895292987512,OH,Town/Rural,136945,29,Baccalaureate
204635,Ohio Northern University,2020,23,2130,22,26011,4221,0.6519782042170101,OH,Town/Rural,135941,29,Baccalaureate
204635,Ohio Northern University,2019,26,2239,23,24821,3899,0.7014619133111054,OH,Town/Rural,135868,29,Baccalaureate
204796,Ohio State University-Main Campus,2023,19,45728,38,19575,70028,0.5081967213114754,OH,City/Suburb,133760,29,R1
204796,Ohio State University-Main Campus,2022,20,46123,37,19582,65189,0.5272361901547807,OH,City/Suburb,133872,29,R1
204796,Ohio State University-Main Campus,2021,20,47106,36,19474,58180,0.5718288071502234,OH,City/Suburb,136945,29,R1
204796,Ohio State University-Main Campus,2020,20,46984,34,18884,49087,0.6848860187014892,OH,City/Suburb,135941,29,R1
204796,Ohio State University-Main Campus,2019,21,46818,35,18706,47703,0.5373666226442781,OH,City/Suburb,135868,29,R1
204857,Ohio University-Main Campus,2023,20,19100,18,20550,25648,0.8475904553961322,OH,Town/Rural,133760,29,R1
204857,Ohio University-Main Campus,2022,21,18113,19,20207,24978,0.8651613419809432,OH,Town/Rural,133872,29,R1
204857,Ohio University-Main Campus,2021,22,18399,20,20496,21733,0.8855197165600699,OH,Town/Rural,136945,29,R1
204857,Ohio University-Main Campus,2020,23,19284,19,23307,22518,0.8748556710187405,OH,Town/Rural,135941,29,R1
204857,Ohio University-Main Campus,2019,24,20989,18,22521,24179,0.8206708300591422,OH,Town/Rural,135868,29,R1
204909,Ohio Wesleyan University,2023,25,1452,26,23826,5708,0.5066573230553609,OH,City/Suburb,133760,29,Baccalaureate
204909,Ohio Wesleyan University,2022,26,1410,29,27311,5324,0.5217881292261457,OH,City/Suburb,133872,29,Baccalaureate
204909,Ohio Wesleyan University,2021,28,1339,29,25522,3573,0.7408340330254688,OH,City/Suburb,136945,29,Baccalaureate
204909,Ohio Wesleyan University,2020,29,1426,29,26628,3962,0.6839979808177689,OH,City/Suburb,135941,29,Baccalaureate
204909,Ohio Wesleyan University,2019,32,1494,31,27242,4281,0.6729736042980612,OH,City/Suburb,135868,29,Baccalaureate
207403,Oklahoma Baptist University,2023,31,1409,41,25099,3730,0.5568364611260054,OK,Town/Rural,47211,25.6,M
207403,Oklahoma Baptist University,2022,29,1330,35,24672,3403,0.47340581839553336,OK,Town/Rural,46032,25.6,M
207403,Oklahoma Baptist University,2021,34,1430,32,23871,2603,0.5574337303111794,OK,Town/Rural,46211,25.6,M
207403,Oklahoma Baptist University,2020,34,1647,33,24277,3269,0.5821352095442032,OK,Town/Rural,45702,25.6,M
207403,Oklahoma Baptist University,2019,37,1754,32,23175,4313,0.5747739392534199,OK,Town/Rural,43828,25.6,M
207324,Oklahoma Christian University,2023,30,2012,37,21810,1367,0.9707388441843453,OK,City/Suburb,47211,25.6,M
207324,Oklahoma Christian University,2022,28,1950,39,20237,1634,0.9602203182374541,OK,City/Suburb,46032,25.6,M
207324,Oklahoma Christian University,2021,25,1862,32,19807,1499,0.9653102068045364,OK,City/Suburb,46211,25.6,M
207324,Oklahoma Christian University,2020,25,1755,27,20761,2186,0.6120768526989936,OK,City/Suburb,45702,25.6,M
207324,Oklahoma Christian University,2019,25,1742,27,22137,2206,0.6654578422484134,OK,City/Suburb,43828,25.6,M
207458,Oklahoma City University,2023,23,1447,38,23143,1432,0.7039106145251397,OK,City/Suburb,47211,25.6,R0
207458,Oklahoma City University,2022,22,1361,37,25235,1432,0.7039106145251397,OK,City/Suburb,46032,25.6,R0
207458,Oklahoma City University,2021,21,1429,37,26350,1334,0.7923538230884558,OK,City/Suburb,46211,25.6,R0
207458,Oklahoma City University,2020,23,1527,37,25072,1714,0.7310385064177363,OK,City/Suburb,45702,25.6,R0
207458,Oklahoma City University,2019,22,1597,37,24264,1723,0.7463726059199072,OK,City/Suburb,43828,25.6,R0
207388,Oklahoma State University-Main Campus,2023,26,21354,34,18291,19612,0.7092596369569651,OK,Town/Rural,47211,25.6,R1
207388,Oklahoma State University-Main Campus,2022,27,20786,33,16718,19117,0.706334675942878,OK,Town/Rural,46032,25.6,R1
207388,Oklahoma State University-Main Campus,2021,27,20216,32,14603,16934,0.6836541868430377,OK,Town/Rural,46211,25.6,R1
207388,Oklahoma State University-Main Campus,2020,28,20323,32,14763,17164,0.6708809135399674,OK,Town/Rural,45702,25.6,R1
207388,Oklahoma State University-Main Campus,2019,29,20041,32,15325,15277,0.6998101721542188,OK,Town/Rural,43828,25.6,R1
206835,Oklahoma Wesleyan University,2023,39,824,50,26811,688,0.7703488372093024,OK,Town/Rural,47211,25.6,M
206835,Oklahoma Wesleyan University,2022,38,850,47,27590,800,0.52125,OK,Town/Rural,46032,25.6,M
206835,Oklahoma Wesleyan University,2021,28,782,48,25436,894,0.5391498881431768,OK,Town/Rural,46211,25.6,M
206835,Oklahoma Wesleyan University,2020,39,791,43,25273,2376,0.8265993265993266,OK,Town/Rural,45702,25.6,M
206835,Oklahoma Wesleyan University,2019,43,864,38,24501,2370,0.5751054852320675,OK,Town/Rural,43828,25.6,M
232982,Old Dominion University,2023,37,17736,59,16150,15216,0.9051656151419558,VA,City/Suburb,99497,39.3,R1
232982,Old Dominion University,2022,37,18375,58,16098,14435,0.9514374783512296,VA,City/Suburb,98780,39.3,R1
232982,Old Dominion University,2021,36,18678,57,17254,13586,0.9623141469159429,VA,City/Suburb,100147,39.3,R1
232982,Old Dominion University,2020,38,19622,56,17162,13651,0.9540692989524577,VA,City/Suburb,98970,39.3,R1
232982,Old Dominion University,2019,39,19176,56,16681,13761,0.8933217062713465,VA,City/Suburb,95710,39.3,R1
147828,Olivet Nazarene University,2023,35,2569,38,22707,4426,0.6690013556258473,IL,City/Suburb,148445,35.1,M
147828,Olivet Nazarene University,2022,35,2519,35,20059,6196,0.577953518398967,IL,City/Suburb,145439,35.1,M
147828,Olivet Nazarene University,2021,35,2643,31,20431,5881,0.6055092671314403,IL,City/Suburb,150490,35.1,M
147828,Olivet Nazarene University,2020,35,2802,29,20006,4711,0.6656760772659732,IL,City/Suburb,149373,35.1,M
147828,Olivet Nazarene University,2019,33,3110,28,21043,5019,0.5776051006176529,IL,City/Suburb,152277,35.1,M
207582,Oral Roberts University,2023,34,4565,61,24347,3639,0.9859851607584501,OK,City/Suburb,47211,25.6,M
207582,Oral Roberts University,2022,36,4289,63,22360,4045,0.7836835599505563,OK,City/Suburb,46032,25.6,M
207582,Oral Roberts University,2021,36,4009,68,21176,3350,0.8498507462686568,OK,City/Suburb,46211,25.6,M
207582,Oral Roberts University,2020,38,3682,63,20461,3956,0.7838725985844287,OK,City/Suburb,45702,25.6,M
207582,Oral Roberts University,2019,39,3581,60,20872,3434,0.6828771112405359,OK,City/Suburb,43828,25.6,M
209506,Oregon Institute of Technology,2023,19,5012,36,17274,5006,0.9166999600479425,OR,Town/Rural,41163,34,Baccalaureate
209506,Oregon Institute of Technology,2022,21,4802,35,17283,4570,0.92582056892779,OR,Town/Rural,41057,34,Baccalaureate
209506,Oregon Institute of Technology,2021,23,4776,32,17532,4593,0.9061615501850643,OR,Town/Rural,42778,34,Baccalaureate
209506,Oregon Institute of Technology,2020,23,5184,33,16702,4231,0.9513117466320019,OR,Town/Rural,42173,34,Baccalaureate
