"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
193016,"Mercy University",2019,52,7993,81,15283,6720,0.816220238095238,"NY","City/Suburb",212104,37.2
213987,"Mercyhurst University",2023,30,2292,27,26962,3500,0.832285714285714,"PA","City/Suburb",142275,31.8
213987,"Mercyhurst University",2022,29,2446,25,24935,3625,0.80551724137931,"PA","City/Suburb",139193,31.8
213987,"Mercyhurst University",2021,32,2641,21,25785,3893,0.823786283072181,"PA","City/Suburb",142186,31.8
213987,"Mercyhurst University",2020,27,2370,19,26942,3457,0.880242985247324,"PA","City/Suburb",143645,31.8
213987,"Mercyhurst University",2019,29,2378,20,23605,2936,0.864441416893733,"PA","City/Suburb",143842,31.8
198950,"Meredith College",2023,33,1309,38,23405,1563,0.746641074856046,"NC","City/Suburb",108252,31.9
198950,"Meredith College",2022,35,1322,35,23259,1775,0.731830985915493,"NC","City/Suburb",114167,31.9
198950,"Meredith College",2021,33,1427,35,21717,1706,0.698710433763189,"NC","City/Suburb",116514,31.9
198950,"Meredith College",2020,32,1521,34,25357,1674,0.716248506571087,"NC","City/Suburb",116615,31.9
198950,"Meredith College",2019,32,1528,32,26958,1936,0.647210743801653,"NC","City/Suburb",114284,31.9
166850,"Merrimack College",2023,15,4199,26,38849,13693,0.7360695245746,"MA","City/Suburb",78133,44.5
166850,"Merrimack College",2022,16,4229,25,37296,13175,0.746337760910816,"MA","City/Suburb",78514,44.5
166850,"Merrimack College",2021,16,4120,24,35500,10429,0.803049189759325,"MA","City/Suburb",78839,44.5
166850,"Merrimack College",2020,16,4202,24,34606,10934,0.816444119261021,"MA","City/Suburb",79537,44.5
166850,"Merrimack College",2019,18,4230,28,34378,9747,0.819021237303786,"MA","City/Suburb",78060,44.5
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2023,66,41,0,9001,8,0.625,"NY","City/Suburb",211853,37.2
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2022,63,47,6,6129,12,0.583333333333333,"NY","City/Suburb",213993,37.2
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2021,56,49,2,5333,18,0.722222222222222,"NY","City/Suburb",217586,37.2
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2020,68,43,0,8645,10,0.7,"NY","City/Suburb",209688,37.2
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2019,63,34,3,11302,13,0.923076923076923,"NY","City/Suburb",212104,37.2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",2023,54,337,0,9775,39,0.897435897435897,"NY","City/Suburb",211853,37.2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",2022,39,344,0,12449,40,0.925,"NY","City/Suburb",213993,37.2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",2021,65,369,0,17250,25,0.72,"NY","City/Suburb",217586,37.2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",2020,67,364,0,9401,40,0.9,"NY","City/Suburb",209688,37.2
193052,"Mesivta Torah Vodaath Rabbinical Seminary",2019,72,257,0,7168,18,0.888888888888889,"NY","City/Suburb",212104,37.2
193070,"Mesivtha Tifereth Jerusalem of America",2023,35,45,0,10373,23,0.608695652173913,"NY","City/Suburb",211853,37.2
193070,"Mesivtha Tifereth Jerusalem of America",2022,55,52,0,204,21,0.619047619047619,"NY","City/Suburb",213993,37.2
193070,"Mesivtha Tifereth Jerusalem of America",2021,41,44,0,4999,25,0.64,"NY","City/Suburb",217586,37.2
193070,"Mesivtha Tifereth Jerusalem of America",2020,41,44,0,5750,19,0.842105263157895,"NY","City/Suburb",209688,37.2
193070,"Mesivtha Tifereth Jerusalem of America",2019,49,44,0,7409,20,0.7,"NY","City/Suburb",212104,37.2
417752,"Messenger College",2023,84,26,35,18221,14,0.5,"TX","City/Suburb",385604,30.3
417752,"Messenger College",2022,84,19,42,17197,8,0.5,"TX","City/Suburb",375741,30.3
417752,"Messenger College",2021,79,31,45,16546,8,1,"TX","City/Suburb",377064,30.3
417752,"Messenger College",2020,67,33,36,18764,18,0.333333333333333,"TX","City/Suburb",372402,30.3
417752,"Messenger College",2019,71,46,26,16312,4,0.75,"TX","City/Suburb",364979,30.3
213996,"Messiah University",2023,20,2586,24,29882,2375,0.784842105263158,"PA","City/Suburb",142275,31.8
213996,"Messiah University",2022,17,2495,22,24120,2438,0.794093519278097,"PA","City/Suburb",139193,31.8
213996,"Messiah University",2021,20,2495,21,23895,2458,0.77379983726607,"PA","City/Suburb",142186,31.8
213996,"Messiah University",2020,20,2614,19,27641,2549,0.775205963122793,"PA","City/Suburb",143645,31.8
213996,"Messiah University",2019,21,2709,19,28867,2640,0.758712121212121,"PA","City/Suburb",143842,31.8
147129,"Methodist College",2023,56,374,32,35461,45,0.311111111111111,"IL","City/Suburb",148445,35.1
147129,"Methodist College",2022,46,433,29,35578,54,0.333333333333333,"IL","City/Suburb",145439,35.1
147129,"Methodist College",2021,48,514,27,28547,9,1,"IL","City/Suburb",150490,35.1
147129,"Methodist College",2020,56,557,26,25955,8,0.875,"IL","City/Suburb",149373,35.1
147129,"Methodist College",2019,52,676,21,32493,66,0.439393939393939,"IL","City/Suburb",152277,35.1
198969,"Methodist University",2023,39,1436,54,25786,2738,0.752008765522279,"NC","City/Suburb",108252,31.9
198969,"Methodist University",2022,39,1448,52,28129,2397,0.756779307467668,"NC","City/Suburb",114167,31.9
198969,"Methodist University",2021,37,1520,55,18205,2914,0.78586135895676,"NC","City/Suburb",116514,31.9
198969,"Methodist University",2020,38,1426,58,31730,2964,0.758771929824561,"NC","City/Suburb",116615,31.9
198969,"Methodist University",2019,39,1646,60,32578,3206,0.630068621334997,"NC","City/Suburb",114284,31.9
190114,"Metropolitan College of New York",2023,61,430,93,27481,81,0.765432098765432,"NY","City/Suburb",211853,37.2
190114,"Metropolitan College of New York",2022,65,426,96,22183,113,0.654867256637168,"NY","City/Suburb",213993,37.2
190114,"Metropolitan College of New York",2021,64,402,93,25596,88,0.772727272727273,"NY","City/Suburb",217586,37.2
190114,"Metropolitan College of New York",2020,74,528,93,24083,146,0.404109589041096,"NY","City/Suburb",209688,37.2
190114,"Metropolitan College of New York",2019,72,626,94,14687,152,0.322368421052632,"NY","City/Suburb",212104,37.2
174020,"Metropolitan State University",2023,44,5271,63,18233,542,0.964944649446494,"MN","City/Suburb",67002,36.7
174020,"Metropolitan State University",2022,45,5488,61,19347,612,0.816993464052288,"MN","City/Suburb",64579,36.7
174020,"Metropolitan State University",2021,42,6000,57,16830,650,0.666153846153846,"MN","City/Suburb",65199,36.7
174020,"Metropolitan State University",2020,45,6649,56,15941,887,0.618940248027057,"MN","City/Suburb",66285,36.7
174020,"Metropolitan State University",2019,45,6770,55,15056,1096,0.562043795620438,"MN","City/Suburb",65499,36.7
127565,"Metropolitan State University of Denver",2023,35,16430,57,13727,12403,0.991373054906071,"CO","City/Suburb",63277,41.7
127565,"Metropolitan State University of Denver",2022,33,15848,56,14805,10163,0.979140017711306,"CO","City/Suburb",64869,41.7
127565,"Metropolitan State University of Denver",2021,32,16515,53,14195,10402,0.972313016727552,"CO","City/Suburb",63204,41.7
127565,"Metropolitan State University of Denver",2020,35,17988,51,13563,12045,0.833291822332918,"CO","City/Suburb",61237,41.7
127565,"Metropolitan State University of Denver",2019,36,19194,50,13067,13583,0.612972097474785,"CO","City/Suburb",60962,41.7
204024,"Miami University-Oxford",2023,11,16478,19,27928,34498,0.820888167429996,"OH","Town/Rural",133760,29
204024,"Miami University-Oxford",2022,11,16864,20,23031,30367,0.879210985609379,"OH","Town/Rural",133872,29
204024,"Miami University-Oxford",2021,12,17003,21,24616,29990,0.885995331777259,"OH","Town/Rural",136945,29
204024,"Miami University-Oxford",2020,11,16522,25,24345,26844,0.91953509164059,"OH","Town/Rural",135941,29
204024,"Miami University-Oxford",2019,11,17246,28,22989,27247,0.85323154842735,"OH","Town/Rural",135868,29
171100,"Michigan State University",2023,20,40483,33,24630,58879,0.839246590465191,"MI","City/Suburb",108265,29.6
171100,"Michigan State University",2022,22,39201,33,22803,53341,0.879511070283647,"MI","City/Suburb",103443,29.6
171100,"Michigan State University",2021,22,38574,32,8738,50630,0.832510369346237,"MI","City/Suburb",107239,29.6
171100,"Michigan State University",2020,22,38491,32,16655,45426,0.763065204948708,"MI","City/Suburb",108725,29.6
171100,"Michigan State University",2019,22,39176,32,16579,44322,0.711204368033933,"MI","City/Suburb",112177,29.6
171128,"Michigan Technological University",2023,18,5892,16,17928,12434,0.879443461476596,"MI","Town/Rural",108265,29.6
171128,"Michigan Technological University",2022,19,5699,16,18235,7893,0.936779424806791,"MI","Town/Rural",103443,29.6
171128,"Michigan Technological University",2021,20,5777,14,17826,8041,0.85748041288397,"MI","Town/Rural",107239,29.6
171128,"Michigan Technological University",2020,22,5640,13,17356,7476,0.7035848047084,"MI","Town/Rural",108725,29.6
171128,"Michigan Technological University",2019,23,5750,12,17814,5978,0.743057878889261,"MI","Town/Rural",112177,29.6
199458,"Mid-Atlantic Christian University",2023,47,177,46,26793,290,0.762068965517241,"NC","Town/Rural",108252,31.9
199458,"Mid-Atlantic Christian University",2022,54,133,40,22120,210,0.633333333333333,"NC","Town/Rural",114167,31.9
199458,"Mid-Atlantic Christian University",2021,63,145,43,22911,250,0.48,"NC","Town/Rural",116514,31.9
199458,"Mid-Atlantic Christian University",2020,53,165,35,21276,218,0.431192660550459,"NC","Town/Rural",116615,31.9
199458,"Mid-Atlantic Christian University",2019,57,198,36,20557,253,0.41501976284585,"NC","Town/Rural",114284,31.9
481225,"Mid-South Christian College",2023,35,24,87,15877,8,1,"TN","City/Suburb",72084,27.5
481225,"Mid-South Christian College",2022,29,17,76,10924,8,1,"TN","City/Suburb",71347,27.5
481225,"Mid-South Christian College",2020,25,22,82,13588,4,1,"TN","City/Suburb",73281,27.5
481225,"Mid-South Christian College",2019,32,24,75,12883,7,1,"TN","City/Suburb",72802,27.5
155520,"MidAmerica Nazarene University",2023,28,1185,49,29992,1085,0.734562211981567,"KS","City/Suburb",36832,33.8
155520,"MidAmerica Nazarene University",2022,31,1159,48,28787,1103,0.668177697189483,"KS","City/Suburb",36624,33.8
155520,"MidAmerica Nazarene University",2021,34,1171,47,28554,1092,0.646520146520147,"KS","City/Suburb",36149,33.8
155520,"MidAmerica Nazarene University",2020,34,1222,42,29406,1043,0.63758389261745,"KS","City/Suburb",35923,33.8
155520,"MidAmerica Nazarene University",2019,35,1252,38,25365,1197,0.546365914786967,"KS","City/Suburb",35979,33.8
482158,"Middle Georgia State University",2023,41,7485,48,13326,3876,0.997678018575851,"GA","City/Suburb",126146,31.9
482158,"Middle Georgia State University",2022,42,7259,47,13174,3440,0.997093023255814,"GA","City/Suburb",122695,31.9
482158,"Middle Georgia State University",2021,44,7457,47,10926,2446,0.993867538838921,"GA","City/Suburb",124712,31.9
482158,"Middle Georgia State University",2020,45,8015,49,10571,3237,0.993203583565029,"GA","City/Suburb",126126,31.9
482158,"Middle Georgia State University",2019,46,7787,48,9781,2759,0.941645523740486,"GA","City/Suburb",121897,31.9
220978,"Middle Tennessee State University",2023,31,17668,36,12700,14763,0.680010837905575,"TN","City/Suburb",72084,27.5
220978,"Middle Tennessee State University",2022,34,17438,35,13062,12868,0.725442959278831,"TN","City/Suburb",71347,27.5
220978,"Middle Tennessee State University",2021,34,18603,34,12617,11244,0.684009249377446,"TN","City/Suburb",72685,27.5
220978,"Middle Tennessee State University",2020,37,19188,35,12265,9096,0.941952506596306,"TN","City/Suburb",73281,27.5
220978,"Middle Tennessee State University",2019,38,19461,36,11964,8973,0.937144767636242,"TN","City/Suburb",72802,27.5
230959,"Middlebury College",2023,17,2800,45,22912,13297,0.103707603218771,"VT","Town/Rural",5789,38.7
230959,"Middlebury College",2022,15,2773,44,22181,12952,0.126930203829524,"VT","Town/Rural",5977,38.7
230959,"Middlebury College",2021,16,2858,41,26958,11906,0.134470015118428,"VT","Town/Rural",5988,38.7
230959,"Middlebury College",2020,14,2580,40,24517,9174,0.220405493786789,"VT","Town/Rural",6158,38.7
230959,"Middlebury College",2019,16,2580,38,23367,9754,0.153578019274144,"VT","Town/Rural",6547,38.7
181330,"Midland University",2023,28,1333,44,24143,1436,0.669220055710306,"NE","Town/Rural",24387,32.4
181330,"Midland University",2022,29,1340,43,22377,1493,0.649028801071668,"NE","Town/Rural",23856,32.4
181330,"Midland University",2021,26,1401,42,21831,1691,0.637492607924305,"NE","Town/Rural",23769,32.4
181330,"Midland University",2020,25,1512,42,20992,1967,0.507880020335536,"NE","Town/Rural",23830,32.4
181330,"Midland University",2019,27,1663,47,21330,1747,0.492844876931883,"NE","Town/Rural",23314,32.4
157377,"Midway University",2023,46,1687,47,24739,1120,0.951785714285714,"KY","Town/Rural",49328,24.8
157377,"Midway University",2022,49,1203,29,22848,1057,0.93755912961211,"KY","Town/Rural",49640,24.8
157377,"Midway University",2021,47,1181,25,22825,1002,0.777445109780439,"KY","Town/Rural",50879,24.8
157377,"Midway University",2020,45,1164,27,24781,1043,0.73058485139022,"KY","Town/Rural",51547,24.8
157377,"Midway University",2019,46,1141,27,23084,1162,0.596385542168675,"KY","Town/Rural",51210,24.8
178208,"Midwestern Baptist Theological Seminary",2023,31,1067,28,25380,141,0.943262411347518,"MO","City/Suburb",67773,29.5
178208,"Midwestern Baptist Theological Seminary",2022,32,1009,32,23318,105,0.942857142857143,"MO","City/Suburb",66781,29.5
178208,"Midwestern Baptist Theological Seminary",2021,31,942,29,18597,212,0.976415094339623,"MO","City/Suburb",66906,29.5
178208,"Midwestern Baptist Theological Seminary",2020,34,880,29,19424,233,0.969957081545064,"MO","City/Suburb",67892,29.5
178208,"Midwestern Baptist Theological Seminary",2019,35,670,30,18556,80,1,"MO","City/Suburb",68482,29.5
226833,"Midwestern State University",2023,40,4508,57,11798,5824,0.873798076923077,"TX","City/Suburb",385604,30.3
226833,"Midwestern State University",2022,40,4818,55,11361,5507,0.924278191392773,"TX","City/Suburb",375741,30.3
226833,"Midwestern State University",2021,40,5041,54,10858,3887,0.945973758682789,"TX","City/Suburb",377064,30.3
226833,"Midwestern State University",2020,40,5141,53,10094,4025,0.709565217391304,"TX","City/Suburb",372402,30.3
226833,"Midwestern State University",2019,40,5226,53,9799,3808,0.792542016806723,"TX","City/Suburb",364979,30.3
480985,"Midwives College of Utah",2023,52,253,43,26463,10,0.6,"UT","City/Suburb",46946,34.9
480985,"Midwives College of Utah",2022,38,279,37,27817,7,0.428571428571429,"UT","City/Suburb",46085,34.9
480985,"Midwives College of Utah",2021,40,252,29,23629,11,0.818181818181818,"UT","City/Suburb",45251,34.9
480985,"Midwives College of Utah",2020,38,232,29,22383,7,1,"UT","City/Suburb",43182,34.9
480985,"Midwives College of Utah",2019,35,213,25,22315,15,0.4,"UT","City/Suburb",43372,34.9
214041,"Millersville University of Pennsylvania",2023,27,5724,27,20860,6989,0.894119330376306,"PA","City/Suburb",142275,31.8
214041,"Millersville University of Pennsylvania",2022,26,5814,26,21076,6506,0.924223793421457,"PA","City/Suburb",139193,31.8
214041,"Millersville University of Pennsylvania",2021,27,6237,25,17995,6087,0.96369311647774,"PA","City/Suburb",142186,31.8
214041,"Millersville University of Pennsylvania",2020,28,6454,26,21599,6381,0.845478765083843,"PA","City/Suburb",143645,31.8
214041,"Millersville University of Pennsylvania",2019,30,6760,27,21505,6251,0.792673172292433,"PA","City/Suburb",143842,31.8
486901,"Milligan University",2023,23,834,27,21463,1164,0.702749140893471,"TN","City/Suburb",72084,27.5
486901,"Milligan University",2022,27,755,23,19865,844,0.667061611374408,"TN","City/Suburb",71347,27.5
486901,"Milligan University",2021,24,789,23,20448,860,0.603488372093023,"TN","City/Suburb",72685,27.5
486901,"Milligan University",2020,26,941,20,21003,518,0.992277992277992,"TN","City/Suburb",73281,27.5
486901,"Milligan University",2019,26,882,21,20223,548,0.989051094890511,"TN","City/Suburb",72802,27.5
147244,"Millikin University",2023,35,1570,37,10078,4009,0.540533798952357,"IL","City/Suburb",148445,35.1
147244,"Millikin University",2022,35,1708,35,10492,2902,0.753962784286699,"IL","City/Suburb",145439,35.1
147244,"Millikin University",2021,34,1812,33,20055,3049,0.748114135782224,"IL","City/Suburb",150490,35.1
147244,"Millikin University",2020,36,1875,31,19948,3071,0.711494627157278,"IL","City/Suburb",149373,35.1
147244,"Millikin University",2019,37,1995,33,22138,3531,0.712546020957236,"IL","City/Suburb",152277,35.1
175980,"Millsaps College",2023,36,582,43,26739,2058,0.490281827016521,"MS","City/Suburb",32572,23.2
175980,"Millsaps College",2022,34,627,41,27260,2210,0.678280542986425,"MS","City/Suburb",32131,23.2
175980,"Millsaps College",2021,32,697,41,23839,2220,0.680630630630631,"MS","City/Suburb",32865,23.2
175980,"Millsaps College",2020,31,669,39,24263,2796,0.698140200286123,"MS","City/Suburb",32110,23.2
175980,"Millsaps College",2019,29,779,39,24457,5223,0.688110281447444,"MS","City/Suburb",32601,23.2
239309,"Milwaukee Institute of Art & Design",2023,36,885,35,28024,1059,0.62795089707271,"WI","City/Suburb",67563,30
239309,"Milwaukee Institute of Art & Design",2022,38,896,35,25472,1052,0.639733840304182,"WI","City/Suburb",65909,30
239309,"Milwaukee Institute of Art & Design",2021,40,898,34,25270,933,0.682743837084673,"WI","City/Suburb",66830,30
239309,"Milwaukee Institute of Art & Design",2020,43,925,36,26342,1448,0.619475138121547,"WI","City/Suburb",68053,30
239309,"Milwaukee Institute of Art & Design",2019,41,870,36,25557,1134,0.67989417989418,"WI","City/Suburb",68191,30
